"run_id","estimator","treatment","outcome","horizon","estimate","se","p","design","gamma","bound_low","bound_high","p_bound","stable_sign"
"20260403T160940_tmle","tmle","snap_persons","poverty_all_q",4,7.99311893404374,1.91125681748171,2.88794437469572e-05,"packaged-results/dass-R/poverty_outcomes/design/design_snap_persons_poverty_all_q_h4.csv",1.5,5.12623370782118,10.8600041602663,4.33191656204358e-05,TRUE
"20260403T160940_lp","lp","snap_persons","poverty_child_q",4,2.14456684567607e-05,3.4869840213217e-06,1.82033751101937e-08,"packaged-results/dass-R/poverty_outcomes/design/design_snap_persons_poverty_child_q_h4.csv",1.5,1.62151924247782e-05,2.66761444887432e-05,2.73050626652906e-08,TRUE
"20260403T160940_tmle","tmle","snap_persons","poverty_all_q",8,10.5355459565152,2.27681589584084,3.7043561153779e-06,"packaged-results/dass-R/poverty_outcomes/design/design_snap_persons_poverty_all_q_h8.csv",1.5,7.12032211275394,13.9507698002765,5.55653417306685e-06,TRUE
"20260403T160940_tmle","tmle","snap_persons","poverty_child_q",2,38.8263093807486,10.4192775046398,0.000194240461616475,"packaged-results/dass-R/poverty_outcomes/design/design_snap_persons_poverty_child_q_h2.csv",1.5,23.1973931237889,54.4552256377083,0.000291360692424713,TRUE
"20260403T160941_lp","lp","snap_persons","poverty_child_q",8,1.05988990266074e-05,5.27137883467614e-06,0.0472899162293451,"packaged-results/dass-R/poverty_outcomes/design/design_snap_persons_poverty_child_q_h8.csv",1.5,2.69183077459319e-06,1.85059672786216e-05,0.0709348743440177,TRUE
"20260403T160941_lp","lp","credit_composite","poverty_all_q",2,-3.78748529359053e-09,6.19978865060008e-09,0.542691002019041,"packaged-results/dass-R/poverty_outcomes/design/design_credit_composite_poverty_all_q_h2.csv",1.5,-1.30871682694907e-08,5.51219768230959e-09,0.814036503028561,FALSE
"20260403T160941_dml","dml","snap_persons","poverty_child_q",4,8.2337182128179e-05,1.93215766121666e-05,3.7395737778962e-05,"packaged-results/dass-R/poverty_outcomes/design/design_snap_persons_poverty_child_q_h4.csv",1.5,5.33548172099291e-05,0.000111319547046429,5.6093606668443e-05,TRUE
"20260403T160941_tmle","tmle","snap_persons","poverty_child_q",4,13.0970268180387,2.75171435571208,1.93988466550431e-06,"packaged-results/dass-R/poverty_outcomes/design/design_snap_persons_poverty_child_q_h4.csv",1.5,8.96945528447058,17.2245983516068,2.90982699825647e-06,TRUE
"20260403T160941_dml","dml","credit_composite","poverty_all_q",2,-2.13698911456228e-09,5.26342733444404e-09,0.685357233325625,"packaged-results/dass-R/poverty_outcomes/design/design_credit_composite_poverty_all_q_h2.csv",1.5,-1.00321301162283e-08,5.75815188710378e-09,1,FALSE
"20260403T160941_dml","dml","snap_persons","poverty_child_q",8,6.34208415060103e-05,2.30659914061773e-05,0.00679211206099804,"packaged-results/dass-R/poverty_outcomes/design/design_snap_persons_poverty_child_q_h8.csv",1.5,2.88218543967443e-05,9.80198286152762e-05,0.0101881680914971,TRUE
"20260403T160941_lp","lp","credit_composite","poverty_all_q",4,-1.24091447103736e-08,7.28164336713958e-09,0.0916184672731517,"packaged-results/dass-R/poverty_outcomes/design/design_credit_composite_poverty_all_q_h4.csv",1.5,-2.3331609761083e-08,-1.48667965966423e-09,0.137427700909728,TRUE
"20260403T160942_tmle","tmle","credit_composite","poverty_all_q",2,2.79304004805768,1.86609858488542,0.134464320160618,"packaged-results/dass-R/poverty_outcomes/design/design_credit_composite_poverty_all_q_h2.csv",1.5,-0.00610782927044973,5.59218792538581,0.201696480240927,FALSE
"20260403T160942_tmle","tmle","snap_persons","poverty_child_q",8,16.1063566903019,3.74796653917879,1.72845355546821e-05,"packaged-results/dass-R/poverty_outcomes/design/design_snap_persons_poverty_child_q_h8.csv",1.5,10.4844068815337,21.7283064990701,2.59268033320232e-05,TRUE
"20260403T160942_lp","lp","credit_composite","poverty_child_q",2,-3.22621852356926e-09,9.55783621050587e-09,0.73643398237842,"packaged-results/dass-R/poverty_outcomes/design/design_credit_composite_poverty_child_q_h2.csv",1.5,-1.75629728393281e-08,1.11105357921895e-08,1,FALSE
"20260403T160942_lp","lp","credit_composite","poverty_all_q",8,-1.39090464179508e-09,7.2037342267581e-09,0.847321101893284,"packaged-results/dass-R/poverty_outcomes/design/design_credit_composite_poverty_all_q_h8.csv",1.5,-1.21965059819322e-08,9.41469669834207e-09,1,FALSE
"20260403T160942_dml","dml","credit_composite","poverty_all_q",4,4.28601792375549e-09,8.84005966889709e-09,0.628558284925173,"packaged-results/dass-R/poverty_outcomes/design/design_credit_composite_poverty_all_q_h4.csv",1.5,-8.97407157959015e-09,1.75461074271011e-08,0.94283742738776,FALSE
"20260403T160942_tmle","tmle","credit_composite","poverty_all_q",4,34.5874430851834,20.0881061586279,0.0851080829025393,"packaged-results/dass-R/poverty_outcomes/design/design_credit_composite_poverty_all_q_h4.csv",1.5,4.45528384724155,64.7196023231253,0.127662124353809,TRUE
"20260403T160942_dml","dml","credit_composite","poverty_child_q",2,-8.904292086939e-09,6.50788153955573e-09,0.173431328714769,"packaged-results/dass-R/poverty_outcomes/design/design_credit_composite_poverty_child_q_h2.csv",1.5,-1.86661143962726e-08,8.57530222394594e-10,0.260146993072153,FALSE
"20260403T160943_lp","lp","credit_composite","poverty_child_q",4,-1.91910714284489e-08,1.11929541817668e-08,0.0896852303130784,"packaged-results/dass-R/poverty_outcomes/design/design_credit_composite_poverty_child_q_h4.csv",1.5,-3.59805027010991e-08,-2.4016401557987e-09,0.134527845469618,TRUE
"20260403T160943_dml","dml","credit_composite","poverty_all_q",8,-8.1847996734605e-09,8.30733341567567e-09,0.326276954258863,"packaged-results/dass-R/poverty_outcomes/design/design_credit_composite_poverty_all_q_h8.csv",1.5,-2.0645799796974e-08,4.27620045005301e-09,0.489415431388294,FALSE
"20260403T160943_tmle","tmle","credit_composite","poverty_child_q",2,2.5159563540748,3.61320556687217,0.486226881931222,"packaged-results/dass-R/poverty_outcomes/design/design_credit_composite_poverty_child_q_h2.csv",1.5,-2.90385199623346,7.93576470438305,0.729340322896833,FALSE
"20260403T160943_lp","lp","credit_composite","median_real_income_fred_q",2,2.35870245491933e-05,1.97731377159906e-05,0.235825230087806,"packaged-results/dass-R/poverty_outcomes/design/design_credit_composite_median_real_income_fred_q_h2.csv",1.5,-6.0726820247926e-06,5.32467311231792e-05,0.353737845131709,FALSE
"20260403T160943_tmle","tmle","credit_composite","poverty_all_q",8,1.92425659791184,3.48398648610647,0.580732830271598,"packaged-results/dass-R/poverty_outcomes/design/design_credit_composite_poverty_all_q_h8.csv",1.5,-3.30172313124786,7.15023632707154,0.871099245407397,FALSE
"20260403T160943_lp","lp","credit_composite","poverty_child_q",8,-1.12560836540578e-09,1.12820985052777e-08,0.920744474090688,"packaged-results/dass-R/poverty_outcomes/design/design_credit_composite_poverty_child_q_h8.csv",1.5,-1.80487561233223e-08,1.57975393925108e-08,1,FALSE
"20260403T160943_dml","dml","credit_composite","poverty_child_q",4,-2.79811749173386e-09,1.49336034498765e-08,0.851645317002549,"packaged-results/dass-R/poverty_outcomes/design/design_credit_composite_poverty_child_q_h4.csv",1.5,-2.51985226665486e-08,1.96022876830809e-08,1,FALSE
"20260403T160944_tmle","tmle","credit_composite","poverty_child_q",4,27.739818215872,15.6067045506203,0.0754975885863427,"packaged-results/dass-R/poverty_outcomes/design/design_credit_composite_poverty_child_q_h4.csv",1.5,4.32976138994155,51.1498750418024,0.113246382879514,TRUE
"20260403T160944_dml","dml","credit_composite","median_real_income_fred_q",2,-2.378233830978e-05,9.83253918408936e-06,0.0168589481756453,"packaged-results/dass-R/poverty_outcomes/design/design_credit_composite_median_real_income_fred_q_h2.csv",1.5,-3.8531147085914e-05,-9.03352953364596e-06,0.0252884222634679,TRUE
"20260403T160944_lp","lp","credit_composite","median_real_income_fred_q",4,2.93343518431637e-05,1.90287532686853e-05,0.126500146878647,"packaged-results/dass-R/poverty_outcomes/design/design_credit_composite_median_real_income_fred_q_h4.csv",1.5,7.9122194013575e-07,5.78774817461917e-05,0.18975022031797,TRUE
"20260403T160944_dml","dml","credit_composite","poverty_child_q",8,-2.18731985569528e-08,1.16667342294155e-08,0.0629921212685604,"packaged-results/dass-R/poverty_outcomes/design/design_credit_composite_poverty_child_q_h8.csv",1.5,-3.9373299901076e-08,-4.37309721282955e-09,0.0944881819028406,TRUE
"20260403T160944_tmle","tmle","credit_composite","median_real_income_fred_q",2,-62467.0104326052,13740.1035073815,5.45900713587028e-06,"packaged-results/dass-R/poverty_outcomes/design/design_credit_composite_median_real_income_fred_q_h2.csv",1.5,-83077.1656936775,-41856.855171533,8.18851070380542e-06,TRUE
"20260403T160944_lp","lp","credit_composite","wealth_share_gap_top1_bottom50",2,1.12693108372292e-08,4.89613719838386e-09,0.0234927973186739,"packaged-results/dass-R/poverty_outcomes/design/design_credit_composite_wealth_share_gap_top1_bottom50_h2.csv",1.5,3.92510503965341e-09,1.8613516634805e-08,0.0352391959780108,TRUE
"20260403T160944_tmle","tmle","credit_composite","poverty_child_q",8,7.85552050358209,5.60648196284201,0.161169313027051,"packaged-results/dass-R/poverty_outcomes/design/design_credit_composite_poverty_child_q_h8.csv",1.5,-0.554202440680925,16.2652434478451,0.241753969540577,FALSE
"20260403T160944_lp","lp","credit_composite","median_real_income_fred_q",8,2.08872471789108e-05,1.48851165589033e-05,0.163914260451417,"packaged-results/dass-R/poverty_outcomes/design/design_credit_composite_median_real_income_fred_q_h8.csv",1.5,-1.44042765944415e-06,4.32149220172658e-05,0.245871390677125,FALSE
"20260403T160944_dml","dml","credit_composite","median_real_income_fred_q",4,9.46420925273734e-06,1.00621085907431e-05,0.348564099157974,"packaged-results/dass-R/poverty_outcomes/design/design_credit_composite_median_real_income_fred_q_h4.csv",1.5,-5.62895363337731e-06,2.4557372138852e-05,0.522846148736961,FALSE
"20260403T160945_dml","dml","credit_composite","wealth_share_gap_top1_bottom50",2,1.07288422302763e-08,4.5505110092925e-09,0.0197714631888013,"packaged-results/dass-R/poverty_outcomes/design/design_credit_composite_wealth_share_gap_top1_bottom50_h2.csv",1.5,3.90307571633755e-09,1.7554608744215e-08,0.029657194783202,TRUE
"20260403T160945_tmle","tmle","credit_composite","median_real_income_fred_q",4,5248.85815445966,24461.7834443267,0.830099612313745,"packaged-results/dass-R/poverty_outcomes/design/design_credit_composite_median_real_income_fred_q_h4.csv",1.5,-31443.8170120304,41941.5333209497,1,FALSE
"20260403T160945_lp","lp","credit_composite","wealth_share_gap_top1_bottom50",4,-5.63503501914237e-09,7.28421351171327e-09,0.4410907905035,"packaged-results/dass-R/poverty_outcomes/design/design_credit_composite_wealth_share_gap_top1_bottom50_h4.csv",1.5,-1.65613552867123e-08,5.29128524842754e-09,0.66163618575525,FALSE
"20260403T160945_dml","dml","credit_composite","median_real_income_fred_q",8,-1.06216427177494e-05,1.36538822346661e-05,0.437986903325412,"packaged-results/dass-R/poverty_outcomes/design/design_credit_composite_median_real_income_fred_q_h8.csv",1.5,-3.11024660697486e-05,9.85918063424975e-06,0.656980354988118,FALSE
"20260403T160945_tmle","tmle","credit_composite","wealth_share_gap_top1_bottom50",2,-40.9599027900315,20.1529445728074,0.042107866769211,"packaged-results/dass-R/poverty_outcomes/design/design_credit_composite_wealth_share_gap_top1_bottom50_h2.csv",1.5,-71.1893196492426,-10.7304859308204,0.0631618001538165,TRUE
"20260403T160945_lp","lp","revolving_credit","poverty_all_q",2,-3.80847326628021e-09,6.21639847512718e-09,0.541541798758511,"packaged-results/dass-R/poverty_outcomes/design/design_revolving_credit_poverty_all_q_h2.csv",1.5,-1.3133070978971e-08,5.51612444641056e-09,0.812312698137767,FALSE
"20260403T160945_tmle","tmle","credit_composite","median_real_income_fred_q",8,21884.0253590385,3684.30726148048,2.8538083204903e-09,"packaged-results/dass-R/poverty_outcomes/design/design_credit_composite_median_real_income_fred_q_h8.csv",1.5,16357.5644668178,27410.4862512592,4.28071248073545e-09,TRUE
"20260403T160946_lp","lp","credit_composite","wealth_share_gap_top1_bottom50",8,1.01515035881373e-08,5.22557173091573e-09,0.0551153119575091,"packaged-results/dass-R/poverty_outcomes/design/design_credit_composite_wealth_share_gap_top1_bottom50_h8.csv",1.5,2.3131459917637e-09,1.79898611845109e-08,0.0826729679362636,TRUE
"20260403T160946_dml","dml","credit_composite","wealth_share_gap_top1_bottom50",4,1.56409969437762e-08,3.94798687107061e-09,0.000118770177225754,"packaged-results/dass-R/poverty_outcomes/design/design_credit_composite_wealth_share_gap_top1_bottom50_h4.csv",1.5,9.71901663717028e-09,2.15629772503821e-08,0.000178155265838631,TRUE
"20260403T160946_dml","dml","revolving_credit","poverty_all_q",2,1.09369987918477e-09,6.85405936985991e-09,0.873450068011089,"packaged-results/dass-R/poverty_outcomes/design/design_revolving_credit_poverty_all_q_h2.csv",1.5,-9.1873891756051e-09,1.13747889339746e-08,1,FALSE
"20260403T160946_tmle","tmle","credit_composite","wealth_share_gap_top1_bottom50",4,16.8352730343732,10.8818038593047,0.121838374363307,"packaged-results/dass-R/poverty_outcomes/design/design_credit_composite_wealth_share_gap_top1_bottom50_h4.csv",1.5,0.512567245416147,33.1579788233303,0.18275756154496,TRUE
"20260403T160946_tmle","tmle","revolving_credit","poverty_all_q",2,43.773908826973,19.8452290902338,0.0274004683958627,"packaged-results/dass-R/poverty_outcomes/design/design_revolving_credit_poverty_all_q_h2.csv",1.5,14.0060651916223,73.5417524623237,0.041100702593794,TRUE
"20260403T160946_lp","lp","revolving_credit","poverty_all_q",4,-1.24446713194863e-08,7.29510627242195e-09,0.0912954581117821,"packaged-results/dass-R/poverty_outcomes/design/design_revolving_credit_poverty_all_q_h4.csv",1.5,-2.33873307281192e-08,-1.50201191085337e-09,0.136943187167673,TRUE
"20260403T160946_dml","dml","credit_composite","wealth_share_gap_top1_bottom50",8,1.62109309506398e-08,4.97911016106215e-09,0.00143208210468953,"packaged-results/dass-R/poverty_outcomes/design/design_credit_composite_wealth_share_gap_top1_bottom50_h8.csv",1.5,8.74226570904658e-09,2.3679596192233e-08,0.0021481231570343,TRUE
"20260403T160946_lp","lp","revolving_credit","poverty_child_q",2,-3.24922823453895e-09,9.58374868288547e-09,0.735316076225822,"packaged-results/dass-R/poverty_outcomes/design/design_revolving_credit_poverty_child_q_h2.csv",1.5,-1.76248512588672e-08,1.11263947897893e-08,1,FALSE
"20260403T160947_tmle","tmle","credit_composite","wealth_share_gap_top1_bottom50",8,-7.79401519169349,5.47798168395477,0.154797166489138,"packaged-results/dass-R/poverty_outcomes/design/design_credit_composite_wealth_share_gap_top1_bottom50_h8.csv",1.5,-16.0109877176256,0.422957334238665,0.232195749733707,FALSE
"20260403T160947_lp","lp","revolving_credit","poverty_all_q",8,-1.41095058739662e-09,7.21903393560581e-09,0.845472736360633,"packaged-results/dass-R/poverty_outcomes/design/design_revolving_credit_poverty_all_q_h8.csv",1.5,-1.22395014908053e-08,9.4176003160121e-09,1,FALSE
"20260403T160947_dml","dml","revolving_credit","poverty_all_q",4,2.04266151513934e-09,6.66007951501817e-09,0.759532284661302,"packaged-results/dass-R/poverty_outcomes/design/design_revolving_credit_poverty_all_q_h4.csv",1.5,-7.94745775738792e-09,1.20327807876666e-08,1,FALSE
"20260403T160947_dml","dml","revolving_credit","poverty_child_q",2,-9.9131940026283e-09,7.70476420252802e-09,0.200346160641854,"packaged-results/dass-R/poverty_outcomes/design/design_revolving_credit_poverty_child_q_h2.csv",1.5,-2.14703403064203e-08,1.64395230116373e-09,0.300519240962781,FALSE
"20260403T160947_tmle","tmle","revolving_credit","poverty_all_q",4,33.4485680085653,19.6207770040729,0.0882405999402029,"packaged-results/dass-R/poverty_outcomes/design/design_revolving_credit_poverty_all_q_h4.csv",1.5,4.01740250245595,62.8797335146747,0.132360899910304,TRUE
"20260403T160947_tmle","tmle","revolving_credit","poverty_child_q",2,78.812274066821,36.3863402725095,0.0303123188424194,"packaged-results/dass-R/poverty_outcomes/design/design_revolving_credit_poverty_child_q_h2.csv",1.5,24.2327636580568,133.391784475585,0.0454684782636291,TRUE
"20260403T160948_lp","lp","revolving_credit","poverty_child_q",4,-1.92453509268496e-08,1.12152766335113e-08,0.0894225322284845,"packaged-results/dass-R/poverty_outcomes/design/design_revolving_credit_poverty_child_q_h4.csv",1.5,-3.60682658771166e-08,-2.42243597658265e-09,0.134133798342727,TRUE
"20260403T160948_lp","lp","cc_delinquency","poverty_all_q",2,-0.0685067777713777,0.182259455090801,0.707856750956607,"packaged-results/dass-R/poverty_outcomes/design/design_cc_delinquency_poverty_all_q_h2.csv",1.5,-0.341895960407579,0.204882404864824,1,FALSE
"20260403T160948_dml","dml","revolving_credit","poverty_all_q",8,1.41561610311498e-08,5.61791189559905e-09,0.0129153865259296,"packaged-results/dass-R/poverty_outcomes/design/design_revolving_credit_poverty_all_q_h8.csv",1.5,5.72929318775122e-09,2.25830288745484e-08,0.0193730797888944,TRUE
"20260403T160948_tmle","tmle","revolving_credit","poverty_all_q",8,1.92425659791184,3.48398648610647,0.580732830271598,"packaged-results/dass-R/poverty_outcomes/design/design_revolving_credit_poverty_all_q_h8.csv",1.5,-3.30172313124786,7.15023632707154,0.871099245407397,FALSE
"20260403T160948_dml","dml","cc_delinquency","poverty_all_q",2,1.08071575698071,0.457959752811603,0.0197040308109877,"packaged-results/dass-R/poverty_outcomes/design/design_cc_delinquency_poverty_all_q_h2.csv",1.5,0.393776127763306,1.76765538619811,0.0295560462164816,TRUE
"20260403T160948_dml","dml","revolving_credit","poverty_child_q",4,-9.73233733171033e-09,1.14762843227911e-08,0.397884718685023,"packaged-results/dass-R/poverty_outcomes/design/design_revolving_credit_poverty_child_q_h4.csv",1.5,-2.6946763815897e-08,7.48208915247632e-09,0.596827078027535,FALSE
"20260403T160948_lp","lp","revolving_credit","poverty_child_q",8,-1.15534916168836e-09,1.13065180725247e-08,0.918832743634543,"packaged-results/dass-R/poverty_outcomes/design/design_revolving_credit_poverty_child_q_h8.csv",1.5,-1.81151262704754e-08,1.58044279470987e-08,1,FALSE
"20260403T160948_tmle","tmle","cc_delinquency","poverty_all_q",2,6.46037762273806,2.39727009456035,0.00704120113415416,"packaged-results/dass-R/poverty_outcomes/design/design_cc_delinquency_poverty_all_q_h2.csv",1.5,2.86447248089753,10.0562827645786,0.0105618017012312,TRUE
"20260403T160949_tmle","tmle","revolving_credit","poverty_child_q",4,30.6536248142343,16.2710600937743,0.0595737248625241,"packaged-results/dass-R/poverty_outcomes/design/design_revolving_credit_poverty_child_q_h4.csv",1.5,6.24703467357285,55.0602149548957,0.0893605872937862,TRUE
"20260403T160949_lp","lp","cc_delinquency","poverty_child_q",2,-0.171538868297804,0.257412622558568,0.506789986230698,"packaged-results/dass-R/poverty_outcomes/design/design_cc_delinquency_poverty_child_q_h2.csv",1.5,-0.557657802135656,0.214580065540048,0.760184979346047,FALSE
"20260403T160949_lp","lp","cc_delinquency","poverty_all_q",4,0.21051664583305,0.19761345759421,0.289530273178712,"packaged-results/dass-R/poverty_outcomes/design/design_cc_delinquency_poverty_all_q_h4.csv",1.5,-0.085903540558265,0.506936832224365,0.434295409768068,FALSE
"20260403T160949_dml","dml","revolving_credit","poverty_child_q",8,-3.56047835451058e-09,7.66326649397218e-09,0.642960308461247,"packaged-results/dass-R/poverty_outcomes/design/design_revolving_credit_poverty_child_q_h8.csv",1.5,-1.50553780954689e-08,7.93442138644769e-09,0.96444046269187,FALSE
"20260403T160949_dml","dml","cc_delinquency","poverty_child_q",2,1.52203856332739,0.755405603034654,0.0458903247250136,"packaged-results/dass-R/poverty_outcomes/design/design_cc_delinquency_poverty_child_q_h2.csv",1.5,0.388930158775409,2.65514696787937,0.0688354870875204,TRUE
"20260403T160949_tmle","tmle","revolving_credit","poverty_child_q",8,7.85552050358209,5.60648196284201,0.161169313027051,"packaged-results/dass-R/poverty_outcomes/design/design_revolving_credit_poverty_child_q_h8.csv",1.5,-0.554202440680925,16.2652434478451,0.241753969540577,FALSE
"20260403T160949_dml","dml","cc_delinquency","poverty_all_q",4,1.82835369144111,0.720378070238725,0.0122916964641533,"packaged-results/dass-R/poverty_outcomes/design/design_cc_delinquency_poverty_all_q_h4.csv",1.5,0.747786586083023,2.9089207967992,0.01843754469623,TRUE
"20260403T160949_lp","lp","cc_delinquency","poverty_all_q",8,0.650173710652631,0.171720919928869,0.000277254845990714,"packaged-results/dass-R/poverty_outcomes/design/design_cc_delinquency_poverty_all_q_h8.csv",1.5,0.392592330759327,0.907755090545935,0.000415882268986071,TRUE
"20260403T160950_tmle","tmle","cc_delinquency","poverty_child_q",2,11.8748424119996,4.35212484069411,0.00636199971308065,"packaged-results/dass-R/poverty_outcomes/design/design_cc_delinquency_poverty_child_q_h2.csv",1.5,5.34665515095844,18.4030296730408,0.00954299956962098,TRUE
"20260403T160950_tmle","tmle","cc_delinquency","poverty_all_q",4,0.808966224252683,2.28523704313686,0.723341404787657,"packaged-results/dass-R/poverty_outcomes/design/design_cc_delinquency_poverty_all_q_h4.csv",1.5,-2.61888934045261,4.23682178895797,1,FALSE
"20260403T160950_lp","lp","household_networth","gini_households_q",2,8.51755766899767e-13,3.58164306556763e-13,0.019361375490351,"packaged-results/dass-R/poverty_outcomes/design/design_household_networth_gini_households_q_h2.csv",1.5,3.14509307064622e-13,1.38900222673491e-12,0.0290420632355265,TRUE
"20260403T160950_lp","lp","cc_delinquency","poverty_child_q",4,0.328479888472567,0.27359337476717,0.232983386077612,"packaged-results/dass-R/poverty_outcomes/design/design_cc_delinquency_poverty_child_q_h4.csv",1.5,-0.081910173678188,0.738869950623322,0.349475079116418,FALSE
"20260403T160950_dml","dml","cc_delinquency","poverty_all_q",8,1.17437090282071,0.678159141165145,0.0856984248305146,"packaged-results/dass-R/poverty_outcomes/design/design_cc_delinquency_poverty_all_q_h8.csv",1.5,0.157132191072993,2.19160961456843,0.128547637245772,TRUE
"20260403T160950_tmle","tmle","cc_delinquency","poverty_all_q",8,-12.48856194154,4.40523494895915,0.00458347757793973,"packaged-results/dass-R/poverty_outcomes/design/design_cc_delinquency_poverty_all_q_h8.csv",1.5,-19.0964143649787,-5.88070951810128,0.0068752163669096,TRUE
"20260403T160950_dml","dml","cc_delinquency","poverty_child_q",4,2.08333168165239,1.07230081906758,0.054129861895216,"packaged-results/dass-R/poverty_outcomes/design/design_cc_delinquency_poverty_child_q_h4.csv",1.5,0.47488045305102,3.69178291025376,0.081194792842824,TRUE
"20260403T160951_dml","dml","household_networth","gini_households_q",2,4.36027895048584e-13,2.34191187211911e-13,0.0647213229401145,"packaged-results/dass-R/poverty_outcomes/design/design_household_networth_gini_households_q_h2.csv",1.5,8.47411142307175e-14,7.8731467586645e-13,0.0970819844101717,TRUE
"20260403T160951_lp","lp","cc_delinquency","poverty_child_q",8,1.10112619100343,0.24301980486326,1.81765236591451e-05,"packaged-results/dass-R/poverty_outcomes/design/design_cc_delinquency_poverty_child_q_h8.csv",1.5,0.73659648370854,1.46565589829832,2.72647854887177e-05,TRUE
"20260403T160951_tmle","tmle","cc_delinquency","poverty_child_q",4,3.44847817845861,5.7960214533732,0.551861299245066,"packaged-results/dass-R/poverty_outcomes/design/design_cc_delinquency_poverty_child_q_h4.csv",1.5,-5.24555400160119,12.1425103585184,0.827791948867599,FALSE
"20260403T160951_tmle","tmle","household_networth","gini_households_q",2,0.021361259060771,0.0175753268113858,0.224209081318646,"packaged-results/dass-R/poverty_outcomes/design/design_household_networth_gini_households_q_h2.csv",1.5,-0.0050017311563077,0.0477242492778497,0.336313621977969,FALSE
"20260403T160951_lp","lp","household_networth","gini_households_q",4,7.09429472800302e-13,3.67804753074801e-13,0.0567381107385468,"packaged-results/dass-R/poverty_outcomes/design/design_household_networth_gini_households_q_h4.csv",1.5,1.577223431881e-13,1.2611366024125e-12,0.0851071661078202,TRUE
"20260403T160951_lp","lp","household_networth","wealth_share_gap_top10_bottom50",2,-2.05704143800878e-10,5.74968821951403e-11,0.000543079576335595,"packaged-results/dass-R/poverty_outcomes/design/design_household_networth_wealth_share_gap_top10_bottom50_h2.csv",1.5,-2.91949467093588e-10,-1.19458820508168e-10,0.000814619364503393,TRUE
"20260403T160951_dml","dml","cc_delinquency","poverty_child_q",8,2.26469658263717,1.19229382289268,0.0597214173255108,"packaged-results/dass-R/poverty_outcomes/design/design_cc_delinquency_poverty_child_q_h8.csv",1.5,0.47625584829815,4.05313731697619,0.0895821259882662,TRUE
"20260403T160952_tmle","tmle","cc_delinquency","poverty_child_q",8,-22.0955528597527,8.33282228292542,0.00801045167893594,"packaged-results/dass-R/poverty_outcomes/design/design_cc_delinquency_poverty_child_q_h8.csv",1.5,-34.5947862841408,-9.59631943536457,0.0120156775184039,TRUE
"20260403T160952_lp","lp","household_networth","gini_households_q",8,1.85187297030629e-13,3.57223668109042e-13,0.605418842668262,"packaged-results/dass-R/poverty_outcomes/design/design_household_networth_gini_households_q_h8.csv",1.5,-3.50648205132934e-13,7.21022799194192e-13,0.908128264002393,FALSE
"20260403T160952_dml","dml","household_networth","wealth_share_gap_top10_bottom50",2,-2.56111876863541e-10,6.23556983502718e-11,6.77747052294617e-05,"packaged-results/dass-R/poverty_outcomes/design/design_household_networth_wealth_share_gap_top10_bottom50_h2.csv",1.5,-3.49645424388949e-10,-1.62578329338133e-10,0.000101662057844193,TRUE
"20260403T160952_dml","dml","household_networth","gini_households_q",4,-2.58618151456198e-13,4.02591203314408e-13,0.521689643959334,"packaged-results/dass-R/poverty_outcomes/design/design_household_networth_gini_households_q_h4.csv",1.5,-8.6250495642781e-13,3.45268653515414e-13,0.782534465939001,FALSE
"20260403T160952_tmle","tmle","household_networth","wealth_share_gap_top10_bottom50",2,1.82284685329736,2.41698654522903,0.450740166352874,"packaged-results/dass-R/poverty_outcomes/design/design_household_networth_wealth_share_gap_top10_bottom50_h2.csv",1.5,-1.80263296454619,5.4483266711409,0.676110249529311,FALSE
"20260403T160952_lp","lp","household_networth","wealth_share_gap_top1_bottom50",2,1.16808852193711e-10,5.24157175914742e-11,0.0281558587689297,"packaged-results/dass-R/poverty_outcomes/design/design_household_networth_wealth_share_gap_top1_bottom50_h2.csv",1.5,3.81852758064997e-11,1.95432428580922e-10,0.0422337881533945,TRUE
"20260403T160952_tmle","tmle","household_networth","gini_households_q",4,-0.0452738105984677,0.0204242993489036,0.0266460555393168,"packaged-results/dass-R/poverty_outcomes/design/design_household_networth_gini_households_q_h4.csv",1.5,-0.0759102596218231,-0.0146373615751123,0.0399690833089752,TRUE
"20260403T160953_lp","lp","household_networth","wealth_share_gap_top10_bottom50",4,-2.04470651357863e-10,6.18266168848642e-11,0.00133147600880264,"packaged-results/dass-R/poverty_outcomes/design/design_household_networth_wealth_share_gap_top10_bottom50_h4.csv",1.5,-2.97210576685159e-10,-1.11730726030567e-10,0.00199721401320396,TRUE
"20260403T160953_dml","dml","household_networth","gini_households_q",8,-4.81417569259336e-13,2.04746176089272e-13,0.0201662094701731,"packaged-results/dass-R/poverty_outcomes/design/design_household_networth_gini_households_q_h8.csv",1.5,-7.88536833393244e-13,-1.74298305125428e-13,0.0302493142052596,TRUE
"20260403T160953_tmle","tmle","household_networth","gini_households_q",8,0.155731873439664,0.0656716218753156,0.0177221634462702,"packaged-results/dass-R/poverty_outcomes/design/design_household_networth_gini_households_q_h8.csv",1.5,0.0572244406266906,0.254239306252637,0.0265832451694053,TRUE
"20260403T160953_dml","dml","household_networth","wealth_share_gap_top1_bottom50",2,-4.96975469905051e-11,5.66952242327605e-11,0.382219805542259,"packaged-results/dass-R/poverty_outcomes/design/design_household_networth_wealth_share_gap_top1_bottom50_h2.csv",1.5,-1.34740383339646e-10,3.53452893586356e-11,0.573329708313388,FALSE
