"run_id","estimator","estimand","treatment","outcome","family","horizon","treatment_mode","binary","estimate","se","ci_low","ci_high","p","n","notes","design","run_stage_id","pipeline_run_id","run_timestamp_utc","run_config_id","run_config_path","p_perm","q_bh","q_rw"
"20260403T160933_dml_iv","dml_iv","ate","ui_benefits","median_real_income_fred_q","other",2,"level",FALSE,NA,NA,NA,NA,NA,142,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_ui_benefits_median_real_income_fred_q_h2.csv","dml_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.026578073089701,NA,NA
"20260403T160933_dml","dml","ate","ui_benefits","median_real_income_fred_q","other",4,"level",FALSE,-0.0546772307570676,0.0471259655835092,-0.147044123300746,0.0376896617866104,0.247956125059583,140,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes/design/design_ui_benefits_median_real_income_fred_q_h4.csv","dml","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.0332225913621262,0.356649220976113,1
"20260403T160933_dml_iv","dml_iv","ate","ui_benefits","median_real_income_fred_q","other",4,"level",FALSE,NA,NA,NA,NA,NA,140,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_ui_benefits_median_real_income_fred_q_h4.csv","dml_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.0332225913621262,NA,NA
"20260403T160933_dml","dml","ate","ui_benefits","median_real_income_fred_q","other",8,"level",FALSE,-0.0335611123317747,0.0356406250460829,-0.103416737422097,0.0362945127585479,0.348064689254887,136,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes/design/design_ui_benefits_median_real_income_fred_q_h8.csv","dml","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.12624584717608,0.463281397615029,1
"20260403T160933_tmle","tmle","ate","ui_benefits","median_real_income_fred_q","other",2,"level",TRUE,-72359.6341064597,20185.5696565394,-111923.350633277,-32795.9175796424,0.000337438816660872,142,"TMLE targeting update with HAC influence-curve SE","packaged-results/dass-R/poverty_outcomes/design/design_ui_benefits_median_real_income_fred_q_h2.csv","tmle","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.026578073089701,0.00212586454496349,0.089758725231792
"20260403T160933_dml_iv","dml_iv","ate","ui_benefits","median_real_income_fred_q","other",8,"level",FALSE,NA,NA,NA,NA,NA,136,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_ui_benefits_median_real_income_fred_q_h8.csv","dml_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.12624584717608,NA,NA
"20260403T160933_cf","cf","ate","ui_benefits","median_real_income_fred_q","other",2,"level",FALSE,-0.0432916183266751,NA,NA,NA,NA,90,"lm_fallback","packaged-results/dass-R/poverty_outcomes/design/design_ui_benefits_median_real_income_fred_q_h2.csv","cf","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.026578073089701,NA,NA
"20260403T160933_lp","lp","ate","social_security","poverty_all_q","other",2,"level",FALSE,0.000161176535826422,2.59449949038824e-05,0.000110324345814813,0.000212028725838032,1.30310270546803e-08,142,"hac","packaged-results/dass-R/poverty_outcomes/design/design_social_security_poverty_all_q_h2.csv","lp","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.0199335548172757,8.20954704444859e-07,4.05264941400557e-06
"20260403T160933_tmle","tmle","ate","ui_benefits","median_real_income_fred_q","other",4,"level",TRUE,206542.747689869,54856.4577461942,99024.0905073286,314061.40487241,0.000166449665474431,140,"TMLE targeting update with HAC influence-curve SE","packaged-results/dass-R/poverty_outcomes/design/design_ui_benefits_median_real_income_fred_q_h4.csv","tmle","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.0332225913621262,0.00131079111561114,0.045940107670943
"20260403T160933_lp_iv","lp_iv","ate","social_security","poverty_all_q","other",2,"level",FALSE,NA,NA,NA,NA,NA,142,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_social_security_poverty_all_q_h2.csv","lp_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.0199335548172757,NA,NA
"20260403T160933_cf","cf","ate","ui_benefits","median_real_income_fred_q","other",4,"level",FALSE,0.0691160236145786,NA,NA,NA,NA,88,"lm_fallback","packaged-results/dass-R/poverty_outcomes/design/design_ui_benefits_median_real_income_fred_q_h4.csv","cf","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.0332225913621262,NA,NA
"20260403T160933_tmle","tmle","ate","ui_benefits","median_real_income_fred_q","other",8,"level",TRUE,-37875.7014647217,8921.44847141954,-55361.740468704,-20389.6624607394,2.18140097904717e-05,136,"TMLE targeting update with HAC influence-curve SE","packaged-results/dass-R/poverty_outcomes/design/design_ui_benefits_median_real_income_fred_q_h8.csv","tmle","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.12624584717608,0.000274856523359943,0.00634787684902726
"20260403T160934_cf","cf","ate","ui_benefits","median_real_income_fred_q","other",8,"level",FALSE,0.818482385214746,NA,NA,NA,NA,84,"lm_fallback","packaged-results/dass-R/poverty_outcomes/design/design_ui_benefits_median_real_income_fred_q_h8.csv","cf","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.12624584717608,NA,NA
"20260403T160934_lp","lp","ate","social_security","poverty_all_q","other",4,"level",FALSE,0.000139033563045744,3.15098241757317e-05,7.72743076613095e-05,0.000200792818430178,2.69850600024814e-05,140,"hac","packaged-results/dass-R/poverty_outcomes/design/design_social_security_poverty_all_q_h4.csv","lp","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.0332225913621262,0.000326934380799294,0.00782566740071961
"20260403T160934_lp_iv","lp_iv","ate","social_security","poverty_all_q","other",4,"level",FALSE,NA,NA,NA,NA,NA,140,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_social_security_poverty_all_q_h4.csv","lp_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.0332225913621262,NA,NA
"20260403T160934_lp","lp","ate","social_security","poverty_all_q","other",8,"level",FALSE,3.30925754876756e-05,3.77092575793692e-05,-4.08175693678881e-05,0.000107002720343239,0.382462204375894,136,"hac","packaged-results/dass-R/poverty_outcomes/design/design_social_security_poverty_all_q_h8.csv","lp","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.0498338870431894,0.497833034621515,1
"20260403T160934_lp_iv","lp_iv","ate","social_security","poverty_all_q","other",8,"level",FALSE,NA,NA,NA,NA,NA,136,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_social_security_poverty_all_q_h8.csv","lp_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.0498338870431894,NA,NA
"20260403T160934_dml","dml","ate","social_security","poverty_all_q","other",2,"level",FALSE,7.7912658018665e-05,4.85997010322778e-05,-1.73427560045994e-05,0.000173168072041929,0.111155077540001,142,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes/design/design_social_security_poverty_all_q_h2.csv","dml","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.0199335548172757,0.196903459019898,1
"20260403T160934_dml_iv","dml_iv","ate","social_security","poverty_all_q","other",2,"level",FALSE,NA,NA,NA,NA,NA,142,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_social_security_poverty_all_q_h2.csv","dml_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.0199335548172757,NA,NA
"20260403T160934_dml","dml","ate","social_security","poverty_all_q","other",4,"level",FALSE,8.65946381344676e-05,6.81751088404317e-05,-4.70285751927786e-05,0.000220217851461714,0.206158053083528,140,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes/design/design_social_security_poverty_all_q_h4.csv","dml","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.0332225913621262,0.31474953168198,1
"20260403T160934_dml_iv","dml_iv","ate","social_security","poverty_all_q","other",4,"level",FALSE,NA,NA,NA,NA,NA,140,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_social_security_poverty_all_q_h4.csv","dml_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.0332225913621262,NA,NA
"20260403T160934_tmle","tmle","ate","social_security","poverty_all_q","other",2,"level",TRUE,6.04241502809973,1.77204689653211,2.5692031108968,9.51562694530267,0.000649984942218355,142,"TMLE targeting update with HAC influence-curve SE","packaged-results/dass-R/poverty_outcomes/design/design_social_security_poverty_all_q_h2.csv","tmle","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.0199335548172757,0.00347025858980986,0.167696115092336
"20260403T160934_cf","cf","ate","social_security","poverty_all_q","other",2,"level",FALSE,-0.000447743934400267,NA,NA,NA,NA,90,"lm_fallback","packaged-results/dass-R/poverty_outcomes/design/design_social_security_poverty_all_q_h2.csv","cf","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.0199335548172757,NA,NA
"20260403T160935_dml","dml","ate","social_security","poverty_all_q","other",8,"level",FALSE,0.00030133323717449,0.000174804294179923,-4.1283179418159e-05,0.000643949653767139,0.0870444687092426,136,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes/design/design_social_security_poverty_all_q_h8.csv","dml","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.0498338870431894,0.166175803899463,1
"20260403T160935_lp","lp","ate","social_security","poverty_child_q","other",2,"level",FALSE,0.000235822958351798,3.58858077140678e-05,0.000165486775232225,0.000306159141471371,2.4960849275096e-09,142,"hac","packaged-results/dass-R/poverty_outcomes/design/design_social_security_poverty_child_q_h2.csv","lp","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,2.24737405238611e-07,7.81274582310505e-07
"20260403T160935_dml_iv","dml_iv","ate","social_security","poverty_all_q","other",8,"level",FALSE,NA,NA,NA,NA,NA,136,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_social_security_poverty_all_q_h8.csv","dml_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.0498338870431894,NA,NA
"20260403T160935_lp_iv","lp_iv","ate","social_security","poverty_child_q","other",2,"level",FALSE,NA,NA,NA,NA,NA,142,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_social_security_poverty_child_q_h2.csv","lp_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160935_tmle","tmle","ate","social_security","poverty_all_q","other",4,"level",TRUE,5.95319448704956,1.92331299791353,2.18350101113905,9.72288796296007,0.00196626411342814,140,"TMLE targeting update with HAC influence-curve SE","packaged-results/dass-R/poverty_outcomes/design/design_social_security_poverty_all_q_h4.csv","tmle","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.0332225913621262,0.00836990805040357,0.477802179563038
"20260403T160935_cf","cf","ate","social_security","poverty_all_q","other",4,"level",FALSE,0.00035315735906502,NA,NA,NA,NA,88,"lm_fallback","packaged-results/dass-R/poverty_outcomes/design/design_social_security_poverty_all_q_h4.csv","cf","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.0332225913621262,NA,NA
"20260403T160935_lp","lp","ate","social_security","poverty_child_q","other",4,"level",FALSE,0.00020496370808417,4.66840839213265e-05,0.00011346290359837,0.00029646451256997,2.93487501151423e-05,140,"hac","packaged-results/dass-R/poverty_outcomes/design/design_social_security_poverty_child_q_h4.csv","lp","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,0.000330173438795351,0.00845244003316098
"20260403T160935_lp_iv","lp_iv","ate","social_security","poverty_child_q","other",4,"level",FALSE,NA,NA,NA,NA,NA,140,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_social_security_poverty_child_q_h4.csv","lp_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160935_tmle","tmle","ate","social_security","poverty_all_q","other",8,"level",TRUE,0.29639905239744,1.02990299403767,-1.72221081591639,2.31500892071127,0.773505062162803,136,"TMLE targeting update with HAC influence-curve SE","packaged-results/dass-R/poverty_outcomes/design/design_social_security_poverty_all_q_h8.csv","tmle","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.0498338870431894,0.834431830757818,1
"20260403T160935_cf","cf","ate","social_security","poverty_all_q","other",8,"level",FALSE,-0.000123539059506012,NA,NA,NA,NA,84,"lm_fallback","packaged-results/dass-R/poverty_outcomes/design/design_social_security_poverty_all_q_h8.csv","cf","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.0498338870431894,NA,NA
"20260403T160935_lp","lp","ate","social_security","poverty_child_q","other",8,"level",FALSE,4.60068956920118e-05,5.72044863654449e-05,-6.61138975842602e-05,0.000158127688968284,0.423324069433042,136,"hac","packaged-results/dass-R/poverty_outcomes/design/design_social_security_poverty_child_q_h8.csv","lp","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,0.546504433899214,1
"20260403T160935_lp_iv","lp_iv","ate","social_security","poverty_child_q","other",8,"level",FALSE,NA,NA,NA,NA,NA,136,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_social_security_poverty_child_q_h8.csv","lp_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160935_dml","dml","ate","social_security","poverty_child_q","other",2,"level",FALSE,8.43112100849854e-05,6.67904646038563e-05,-4.65981005385728e-05,0.000215220520708544,0.208930940792416,142,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes/design/design_social_security_poverty_child_q_h2.csv","dml","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,0.314895915548378,1
"20260403T160935_dml_iv","dml_iv","ate","social_security","poverty_child_q","other",2,"level",FALSE,NA,NA,NA,NA,NA,142,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_social_security_poverty_child_q_h2.csv","dml_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160936_dml","dml","ate","social_security","poverty_child_q","other",4,"level",FALSE,0.000109291036776562,0.000100499941684827,-8.76888489256992e-05,0.000306270922478823,0.278723240175506,140,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes/design/design_social_security_poverty_child_q_h4.csv","dml","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,0.391954556496805,1
"20260403T160936_tmle","tmle","ate","social_security","poverty_child_q","other",2,"level",TRUE,8.14079941944221,2.75307987768988,2.74476285917006,13.5368359797144,0.00310669262578913,142,"TMLE targeting update with HAC influence-curve SE","packaged-results/dass-R/poverty_outcomes/design/design_social_security_poverty_child_q_h2.csv","tmle","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,0.0118346836090345,0.730072767060446
"20260403T160936_dml_iv","dml_iv","ate","social_security","poverty_child_q","other",4,"level",FALSE,NA,NA,NA,NA,NA,140,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_social_security_poverty_child_q_h4.csv","dml_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160936_cf","cf","ate","social_security","poverty_child_q","other",2,"level",FALSE,-0.000599101532405973,NA,NA,NA,NA,90,"lm_fallback","packaged-results/dass-R/poverty_outcomes/design/design_social_security_poverty_child_q_h2.csv","cf","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160936_lp","lp","ate","social_security","gini_households_q","other",2,"level",FALSE,9.33274217805978e-07,2.56630847087795e-07,4.30277757513899e-07,1.43627067809806e-06,0.000444564642347259,142,"hac","packaged-results/dass-R/poverty_outcomes/design/design_social_security_gini_households_q_h2.csv","lp","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,0.00269303581421897,0.117365065579676
"20260403T160936_lp_iv","lp_iv","ate","social_security","gini_households_q","other",2,"level",FALSE,NA,NA,NA,NA,NA,142,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_social_security_gini_households_q_h2.csv","lp_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160936_tmle","tmle","ate","social_security","poverty_child_q","other",4,"level",TRUE,10.6377549487787,3.21038220451963,4.34540582792025,16.9301040696372,0.00092120353629663,140,"TMLE targeting update with HAC influence-curve SE","packaged-results/dass-R/poverty_outcomes/design/design_social_security_poverty_child_q_h4.csv","tmle","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,0.00453404865520998,0.233064494683047
"20260403T160936_dml","dml","ate","social_security","poverty_child_q","other",8,"level",FALSE,0.000373867073143508,0.000217891356378792,-5.31999853589232e-05,0.00080093413164594,0.0885021231117498,136,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes/design/design_social_security_poverty_child_q_h8.csv","dml","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,0.166935142396414,1
"20260403T160936_dml_iv","dml_iv","ate","social_security","poverty_child_q","other",8,"level",FALSE,NA,NA,NA,NA,NA,136,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_social_security_poverty_child_q_h8.csv","dml_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160936_cf","cf","ate","social_security","poverty_child_q","other",4,"level",FALSE,0.000382509151473112,NA,NA,NA,NA,88,"lm_fallback","packaged-results/dass-R/poverty_outcomes/design/design_social_security_poverty_child_q_h4.csv","cf","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160936_lp","lp","ate","social_security","gini_households_q","other",4,"level",FALSE,1.09757424953761e-06,3.07321559509803e-07,4.952239928984e-07,1.69992450617683e-06,0.000559450893697479,140,"hac","packaged-results/dass-R/poverty_outcomes/design/design_social_security_gini_households_q_h4.csv","lp","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,0.00309170230727554,0.144897781467647
"20260403T160936_lp_iv","lp_iv","ate","social_security","gini_households_q","other",4,"level",FALSE,NA,NA,NA,NA,NA,140,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_social_security_gini_households_q_h4.csv","lp_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160936_tmle","tmle","ate","social_security","poverty_child_q","other",8,"level",TRUE,4.17591055889517,1.371595353875,1.48758366530018,6.86423745249016,0.00233017438260283,136,"TMLE targeting update with HAC influence-curve SE","packaged-results/dass-R/poverty_outcomes/design/design_social_security_poverty_child_q_h8.csv","tmle","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,0.00941031962204989,0.556911677442076
"20260403T160936_cf","cf","ate","social_security","poverty_child_q","other",8,"level",FALSE,0.00010926973847564,NA,NA,NA,NA,84,"lm_fallback","packaged-results/dass-R/poverty_outcomes/design/design_social_security_poverty_child_q_h8.csv","cf","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160936_lp","lp","ate","social_security","gini_households_q","other",8,"level",FALSE,4.36499958450778e-07,3.85382534983873e-07,-3.18849810117613e-07,1.19184972701917e-06,0.260308441099188,136,"hac","packaged-results/dass-R/poverty_outcomes/design/design_social_security_gini_households_q_h8.csv","lp","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,0.371027868535042,1
"20260403T160936_lp_iv","lp_iv","ate","social_security","gini_households_q","other",8,"level",FALSE,NA,NA,NA,NA,NA,136,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_social_security_gini_households_q_h8.csv","lp_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160937_dml","dml","ate","social_security","gini_households_q","other",2,"level",FALSE,1.92512185271663e-07,2.49905512608069e-07,-2.97302619440152e-07,6.82326989983478e-07,0.442396285073711,142,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes/design/design_social_security_gini_households_q_h2.csv","dml","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,0.557419319192876,1
"20260403T160937_dml_iv","dml_iv","ate","social_security","gini_households_q","other",2,"level",FALSE,NA,NA,NA,NA,NA,142,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_social_security_gini_households_q_h2.csv","dml_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160937_tmle","tmle","ate","social_security","gini_households_q","other",2,"level",TRUE,0.021361259060771,0.0175753268113858,-0.0130863814895452,0.0558088996110872,0.224209081318646,142,"TMLE targeting update with HAC influence-curve SE","packaged-results/dass-R/poverty_outcomes/design/design_social_security_gini_households_q_h2.csv","tmle","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,0.331576810400814,1
"20260403T160937_cf","cf","ate","social_security","gini_households_q","other",2,"level",FALSE,-9.15363025841436e-06,NA,NA,NA,NA,90,"lm_fallback","packaged-results/dass-R/poverty_outcomes/design/design_social_security_gini_households_q_h2.csv","cf","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160937_dml","dml","ate","social_security","gini_households_q","other",4,"level",FALSE,9.21144106350295e-07,2.84583133992182e-07,3.63361163725618e-07,1.47892704897497e-06,0.00151355590094123,140,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes/design/design_social_security_gini_households_q_h4.csv","dml","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,0.00681100155423553,0.372334751631543
"20260403T160937_dml_iv","dml_iv","ate","social_security","gini_households_q","other",4,"level",FALSE,NA,NA,NA,NA,NA,140,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_social_security_gini_households_q_h4.csv","dml_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160937_lp","lp","ate","social_security","median_real_income_fred_q","other",2,"level",FALSE,-0.344609443788084,0.115273149801422,-0.570544817398871,-0.118674070177298,0.00354084792375963,142,"hac","packaged-results/dass-R/poverty_outcomes/design/design_social_security_median_real_income_fred_q_h2.csv","lp","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,0.0129693848370266,0.814395022464715
"20260403T160937_lp_iv","lp_iv","ate","social_security","median_real_income_fred_q","other",2,"level",FALSE,NA,NA,NA,NA,NA,142,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_social_security_median_real_income_fred_q_h2.csv","lp_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160937_dml","dml","ate","social_security","gini_households_q","other",8,"level",FALSE,9.60374929668978e-07,3.44636152438334e-07,2.84888070889843e-07,1.63586178844811e-06,0.00609946753760786,136,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes/design/design_social_security_gini_households_q_h8.csv","dml","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,0.0208840464602878,1
