"run_id","estimator","estimand","treatment","outcome","family","horizon","treatment_mode","binary","estimate","se","ci_low","ci_high","p","n","notes","design","run_stage_id","pipeline_run_id","run_timestamp_utc","run_config_id","run_config_path","q_bh"
"20260403T160747_dml","dml","ate","social_security","poverty_all_q","other",2,"level",FALSE,7.49165885975246e-05,4.73647299758248e-05,-1.79182821550921e-05,0.000167751459350141,0.115975628979854,142,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes_baseline/design/design_social_security_poverty_all_q_h2.csv","dml","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.238578436758557
"20260403T160747_dml","dml","ate","social_security","poverty_all_q","other",4,"level",FALSE,7.00057127417996e-05,8.36239728463824e-05,-9.38972740371099e-05,0.000233908699520709,0.403956314983012,140,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes_baseline/design/design_social_security_poverty_all_q_h4.csv","dml","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.525429049981404
"20260403T160747_lp","lp","ate","social_security","poverty_child_q","other",2,"level",FALSE,0.000235822958351798,3.58858077140678e-05,0.000165486775232225,0.000306159141471371,2.4960849275096e-09,142,"hac","packaged-results/dass-R/poverty_outcomes_baseline/design/design_social_security_poverty_child_q_h2.csv","lp","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",1.34788586085518e-07
"20260403T160747_lp","lp","ate","social_security","poverty_child_q","other",4,"level",FALSE,0.00020496370808417,4.66840839213265e-05,0.00011346290359837,0.00029646451256997,2.93487501151423e-05,140,"hac","packaged-results/dass-R/poverty_outcomes_baseline/design/design_social_security_poverty_child_q_h4.csv","lp","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.000278794456581523
"20260403T160747_dml","dml","ate","social_security","poverty_all_q","other",8,"level",FALSE,0.000211789590162428,0.000192844714004718,-0.000166186049286818,0.000589765229611675,0.274069558352788,136,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes_baseline/design/design_social_security_poverty_all_q_h8.csv","dml","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.402714453089811
"20260403T160747_lp","lp","ate","social_security","poverty_child_q","other",8,"level",FALSE,4.60068956920118e-05,5.72044863654449e-05,-6.61138975842602e-05,0.000158127688968284,0.423324069433042,136,"hac","packaged-results/dass-R/poverty_outcomes_baseline/design/design_social_security_poverty_child_q_h8.csv","lp","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.544273803556768
"20260403T160748_dml","dml","ate","social_security","poverty_child_q","other",2,"level",FALSE,6.23123090117663e-05,5.4344804287162e-05,-4.42035073910712e-05,0.000168828125414604,0.253498647930621,142,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes_baseline/design/design_social_security_poverty_child_q_h2.csv","dml","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.385603577133902
"20260403T160748_dml","dml","ate","social_security","poverty_child_q","other",4,"level",FALSE,0.000102384375964702,0.000106406066542244,-0.000106171514458095,0.0003109402663875,0.337629957079738,140,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes_baseline/design/design_social_security_poverty_child_q_h4.csv","dml","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.467487632879637
"20260403T160748_lp","lp","ate","social_security","gini_households_q","other",2,"level",FALSE,9.33274217805978e-07,2.56630847087795e-07,4.30277757513899e-07,1.43627067809806e-06,0.000444564642347259,142,"hac","packaged-results/dass-R/poverty_outcomes_baseline/design/design_social_security_gini_households_q_h2.csv","lp","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.003000811335844
"20260403T160748_lp","lp","ate","social_security","gini_households_q","other",4,"level",FALSE,1.09757424953761e-06,3.07321559509803e-07,4.952239928984e-07,1.69992450617683e-06,0.000559450893697479,140,"hac","packaged-results/dass-R/poverty_outcomes_baseline/design/design_social_security_gini_households_q_h4.csv","lp","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.00366186039511077
"20260403T160748_dml","dml","ate","social_security","poverty_child_q","other",8,"level",FALSE,0.00047700181101899,0.000221472084951304,4.2916524514434e-05,0.000911087097523546,0.0330470382961772,136,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes_baseline/design/design_social_security_poverty_child_q_h8.csv","dml","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.0991411148885316
"20260403T160748_lp","lp","ate","social_security","gini_households_q","other",8,"level",FALSE,4.36499958450778e-07,3.85382534983873e-07,-3.18849810117613e-07,1.19184972701917e-06,0.260308441099188,136,"hac","packaged-results/dass-R/poverty_outcomes_baseline/design/design_social_security_gini_households_q_h8.csv","lp","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.390462661648782
"20260403T160749_dml","dml","ate","social_security","gini_households_q","other",2,"level",FALSE,3.01179431846511e-07,2.56596443783686e-07,-2.01749597969513e-07,8.04108461662535e-07,0.242489083884493,142,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes_baseline/design/design_social_security_gini_households_q_h2.csv","dml","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.385603577133902
"20260403T160749_lp","lp","ate","social_security","median_real_income_fred_q","other",2,"level",FALSE,-0.344609443788084,0.115273149801422,-0.570544817398871,-0.118674070177298,0.00354084792375963,142,"hac","packaged-results/dass-R/poverty_outcomes_baseline/design/design_social_security_median_real_income_fred_q_h2.csv","lp","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.0166265902506974
"20260403T160749_dml","dml","ate","social_security","gini_households_q","other",4,"level",FALSE,7.09915569492764e-07,3.05782172574641e-07,1.10582511246467e-07,1.30924862773906e-06,0.0217166594193655,140,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes_baseline/design/design_social_security_gini_households_q_h4.csv","dml","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.0744571180092531
"20260403T160749_lp","lp","ate","social_security","median_real_income_fred_q","other",4,"level",FALSE,-0.243373762167672,0.111938053746581,-0.46277234751097,-0.0239751768243739,0.032175772678471,140,"hac","packaged-results/dass-R/poverty_outcomes_baseline/design/design_social_security_median_real_income_fred_q_h4.csv","lp","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.0991411148885316
"20260403T160749_dml","dml","ate","social_security","gini_households_q","other",8,"level",FALSE,8.19243682972218e-07,3.6696088142964e-07,1.00000355370124e-07,1.53848701057431e-06,0.0272409605554682,136,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes_baseline/design/design_social_security_gini_households_q_h8.csv","dml","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.0865301099997225
"20260403T160749_lp","lp","ate","social_security","median_real_income_fred_q","other",8,"level",FALSE,-0.205086654876781,0.136782521201567,-0.473180396431852,0.0630070866782896,0.137203291993399,136,"hac","packaged-results/dass-R/poverty_outcomes_baseline/design/design_social_security_median_real_income_fred_q_h8.csv","lp","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.263294645984462
"20260403T160749_dml","dml","ate","social_security","median_real_income_fred_q","other",2,"level",FALSE,-0.189874966189032,0.129974970814582,-0.444625908985613,0.0648759766075494,0.146295110197152,142,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes_baseline/design/design_social_security_median_real_income_fred_q_h2.csv","dml","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.274780380892042
"20260403T160750_lp","lp","ate","social_security","wealth_share_gap_top10_bottom50","other",2,"level",FALSE,-7.66774914333406e-05,5.30040909031381e-05,-0.000180565509603491,2.72105267368101e-05,0.15122340282184,142,"hac","packaged-results/dass-R/poverty_outcomes_baseline/design/design_social_security_wealth_share_gap_top10_bottom50_h2.csv","lp","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.281588405254461
"20260403T160750_dml","dml","ate","social_security","median_real_income_fred_q","other",4,"level",FALSE,-0.356322672414655,0.206443805652005,-0.760952531492584,0.0483071866632738,0.0865849814364626,140,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes_baseline/design/design_social_security_median_real_income_fred_q_h4.csv","dml","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.196866905160799
"20260403T160750_lp","lp","ate","social_security","wealth_share_gap_top10_bottom50","other",4,"level",FALSE,-9.05460141474065e-05,6.04794571020382e-05,-0.000209085750067401,2.79937217725885e-05,0.137672893654729,140,"hac","packaged-results/dass-R/poverty_outcomes_baseline/design/design_social_security_wealth_share_gap_top10_bottom50_h4.csv","lp","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.263294645984462
"20260403T160750_dml","dml","ate","social_security","median_real_income_fred_q","other",8,"level",FALSE,-0.314428285542503,0.360414946247639,-1.02084158018788,0.39198500910287,0.38454727611874,136,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes_baseline/design/design_social_security_median_real_income_fred_q_h8.csv","dml","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.509584120500907
"20260403T160750_dml","dml","ate","social_security","wealth_share_gap_top10_bottom50","other",2,"level",FALSE,-0.000163390929022315,0.000117949349736584,-0.000394571654506019,6.77897964613899e-05,0.168175106409593,142,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes_baseline/design/design_social_security_wealth_share_gap_top10_bottom50_h2.csv","dml","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.305021654161193
"20260403T160750_lp","lp","ate","social_security","wealth_share_gap_top10_bottom50","other",8,"level",FALSE,-0.000152566465674722,7.34790153150823e-05,-0.000296585335692284,-8.5475956571611e-06,0.0406529125855572,136,"hac","packaged-results/dass-R/poverty_outcomes_baseline/design/design_social_security_wealth_share_gap_top10_bottom50_h8.csv","lp","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.113981011723109
"20260403T160751_dml","dml","ate","social_security","wealth_share_gap_top10_bottom50","other",4,"level",FALSE,-0.000371551300249805,0.000147817232653769,-0.000661273076251192,-8.18295242484183e-05,0.0131004778063414,140,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes_baseline/design/design_social_security_wealth_share_gap_top10_bottom50_h4.csv","dml","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.0514491492030862
"20260403T160751_lp","lp","ate","social_security","wealth_share_gap_top1_bottom50","other",2,"level",FALSE,0.000169338568540053,3.20291050649624e-05,0.000106561522612726,0.000232115614467379,7.66977250803396e-07,142,"hac","packaged-results/dass-R/poverty_outcomes_baseline/design/design_social_security_wealth_share_gap_top1_bottom50_h2.csv","lp","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",1.38055905144611e-05
"20260403T160751_lp","lp","ate","social_security","wealth_share_gap_top1_bottom50","other",4,"level",FALSE,0.000212225130729458,2.89745235259023e-05,0.00015543506461869,0.000269015196840227,7.75926664091532e-11,140,"hac","packaged-results/dass-R/poverty_outcomes_baseline/design/design_social_security_wealth_share_gap_top1_bottom50_h4.csv","lp","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",5.58667198145903e-09
"20260403T160751_dml","dml","ate","social_security","wealth_share_gap_top10_bottom50","other",8,"level",FALSE,-0.000501650331778862,0.00031602466371129,-0.00112105867265299,0.000117758009095266,0.114784139481267,136,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes_baseline/design/design_social_security_wealth_share_gap_top10_bottom50_h8.csv","dml","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.238397828153401
"20260403T160751_lp","lp","ate","social_security","wealth_share_gap_top1_bottom50","other",8,"level",FALSE,0.000183529231143803,3.9401155527822e-05,0.000106302966309271,0.000260755495978334,1.07299780988899e-05,136,"hac","packaged-results/dass-R/poverty_outcomes_baseline/design/design_social_security_wealth_share_gap_top1_bottom50_h8.csv","lp","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.000128759737186679
"20260403T160751_dml","dml","ate","social_security","wealth_share_gap_top1_bottom50","other",2,"level",FALSE,-3.69908086041688e-05,6.74246801283331e-05,-0.000169143181655702,9.5161564447364e-05,0.584137249674705,142,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes_baseline/design/design_social_security_wealth_share_gap_top1_bottom50_h2.csv","dml","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.682019707728304
"20260403T160751_lp","lp","ate","snap_persons","poverty_all_q","other",2,"level",FALSE,1.589243749131e-05,2.03136880026451e-06,1.19109546427915e-05,1.98739203398284e-05,6.35163760029061e-12,142,"hac","packaged-results/dass-R/poverty_outcomes_baseline/design/design_snap_persons_poverty_all_q_h2.csv","lp","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",6.85976860831386e-10
"20260403T160752_dml","dml","ate","social_security","wealth_share_gap_top1_bottom50","other",4,"level",FALSE,-4.92184427331992e-05,0.000110437111719582,-0.000265675181703581,0.000167238296237182,0.656534452198069,140,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes_baseline/design/design_social_security_wealth_share_gap_top1_bottom50_h4.csv","dml","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.738601258722828
"20260403T160752_lp","lp","ate","snap_persons","poverty_all_q","other",4,"level",FALSE,1.42015985547267e-05,2.35265810219153e-06,9.59038867443134e-06,1.88128084350221e-05,3.03475592247724e-08,140,"hac","packaged-results/dass-R/poverty_outcomes_baseline/design/design_snap_persons_poverty_all_q_h4.csv","lp","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",7.28341421394538e-07
"20260403T160752_dml","dml","ate","snap_persons","poverty_all_q","other",2,"level",FALSE,4.23685750943855e-05,9.71764477693661e-06,2.33219913315898e-05,6.14151588571813e-05,2.50340125554412e-05,142,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes_baseline/design/design_snap_persons_poverty_all_q_h2.csv","dml","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.000270367335598765
"20260403T160752_lp","lp","ate","snap_persons","poverty_child_q","other",2,"level",FALSE,2.39845580191789e-05,2.90897800523943e-06,1.82829611289096e-05,2.96861549094482e-05,8.0702986119096e-13,142,"hac","packaged-results/dass-R/poverty_outcomes_baseline/design/design_snap_persons_poverty_child_q_h2.csv","lp","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",1.74318450017247e-10
"20260403T160752_dml","dml","ate","social_security","wealth_share_gap_top1_bottom50","other",8,"level",FALSE,-0.000117884495192103,0.000123923564283585,-0.000360774681187929,0.000125005690803723,0.343181107534506,136,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes_baseline/design/design_social_security_wealth_share_gap_top1_bottom50_h8.csv","dml","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.469079748427321
"20260403T160752_dml","dml","ate","snap_persons","poverty_all_q","other",4,"level",FALSE,6.48518759514723e-05,1.94068005033448e-05,2.68145469649165e-05,0.000102889204938028,0.00107158753301947,140,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes_baseline/design/design_snap_persons_poverty_all_q_h4.csv","dml","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.00680773256271193
"20260403T160752_lp","lp","ate","snap_persons","poverty_all_q","other",8,"level",FALSE,7.68101220461028e-06,3.36572236928172e-06,1.08419636081811e-06,1.42778280484024e-05,0.0247870413687385,136,"hac","packaged-results/dass-R/poverty_outcomes_baseline/design/design_snap_persons_poverty_all_q_h8.csv","lp","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.0811212262976896
"20260403T160752_lp","lp","ate","snap_persons","poverty_child_q","other",4,"level",FALSE,2.14456684567607e-05,3.4869840213217e-06,1.46111797749702e-05,2.82801571385512e-05,1.82033751101937e-08,140,"hac","packaged-results/dass-R/poverty_outcomes_baseline/design/design_snap_persons_poverty_child_q_h4.csv","lp","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",4.9149112797523e-07
"20260403T160753_dml","dml","ate","snap_persons","poverty_child_q","other",2,"level",FALSE,5.95119307478568e-05,1.31054404594212e-05,3.38252674473913e-05,8.51985940483224e-05,1.19657964298611e-05,142,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes_baseline/design/design_snap_persons_poverty_child_q_h2.csv","dml","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.000136032212044737
"20260403T160753_lp","lp","ate","snap_persons","gini_households_q","other",2,"level",FALSE,6.37657641986009e-08,2.61353757824407e-08,1.25404276650172e-08,1.14991100732185e-07,0.0165104051036281,142,"hac","packaged-results/dass-R/poverty_outcomes_baseline/design/design_snap_persons_gini_households_q_h2.csv","lp","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.0577401913517083
"20260403T160753_dml","dml","ate","snap_persons","poverty_child_q","other",4,"level",FALSE,7.56029253896707e-05,1.75403682002185e-05,4.12238037172426e-05,0.000109982047062099,3.08106445710572e-05,140,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes_baseline/design/design_snap_persons_poverty_child_q_h4.csv","dml","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.000278794456581523
"20260403T160753_lp","lp","ate","snap_persons","gini_households_q","other",4,"level",FALSE,8.3190555843293e-08,2.89773556962176e-08,2.63949386787064e-08,1.3998617300788e-07,0.00504662496402534,140,"hac","packaged-results/dass-R/poverty_outcomes_baseline/design/design_snap_persons_gini_households_q_h4.csv","lp","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.022709812338114
"20260403T160753_dml","dml","ate","snap_persons","poverty_all_q","other",8,"level",FALSE,3.49139741140532e-05,1.3953290693082e-05,7.56552435561251e-06,6.2262423872494e-05,0.0135453580955667,136,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes_baseline/design/design_snap_persons_poverty_all_q_h8.csv","dml","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.0520560345322717
"20260403T160753_lp","lp","ate","snap_persons","poverty_child_q","other",8,"level",FALSE,1.05988990266074e-05,5.27137883467614e-06,2.66996510642218e-07,2.09308015425727e-05,0.0472899162293451,136,"hac","packaged-results/dass-R/poverty_outcomes_baseline/design/design_snap_persons_poverty_child_q_h8.csv","lp","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.126106443278254
"20260403T160753_dml","dml","ate","snap_persons","gini_households_q","other",2,"level",FALSE,-5.70573375289522e-08,6.02536708451058e-08,-1.7515453238536e-07,6.10398573274553e-08,0.345294814814556,142,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes_baseline/design/design_snap_persons_gini_households_q_h2.csv","dml","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.469079748427321
"20260403T160753_lp","lp","ate","snap_persons","median_real_income_fred_q","other",2,"level",FALSE,-0.0372311011183969,0.00851624317970699,-0.0539229377506226,-0.0205392644861712,3.09771618423915e-05,142,"hac","packaged-results/dass-R/poverty_outcomes_baseline/design/design_snap_persons_median_real_income_fred_q_h2.csv","lp","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.000278794456581523
"20260403T160754_dml","dml","ate","snap_persons","poverty_child_q","other",8,"level",FALSE,5.67425409987947e-05,2.21880187164577e-05,1.32540243145376e-05,0.000100231057683052,0.0116605365175264,136,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes_baseline/design/design_snap_persons_poverty_child_q_h8.csv","dml","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.0466421460701056
"20260403T160754_dml","dml","ate","snap_persons","gini_households_q","other",4,"level",FALSE,2.80529949483767e-09,5.2203226039507e-08,-9.95130235425961e-08,1.05123622532271e-07,0.957221584201367,140,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes_baseline/design/design_snap_persons_gini_households_q_h4.csv","dml","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.980879973903125
"20260403T160754_lp","lp","ate","snap_persons","gini_households_q","other",8,"level",FALSE,8.44559013975892e-08,4.89799137316722e-08,-1.15447295164883e-08,1.80456532311667e-07,0.0880128218985075,136,"hac","packaged-results/dass-R/poverty_outcomes_baseline/design/design_snap_persons_gini_households_q_h8.csv","lp","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.198028849271642
"20260403T160754_lp","lp","ate","snap_persons","median_real_income_fred_q","other",4,"level",FALSE,-0.0263235232332371,0.00852046588372626,-0.0430236363653406,-0.00962341010113364,0.00263023233755339,140,"hac","packaged-results/dass-R/poverty_outcomes_baseline/design/design_snap_persons_median_real_income_fred_q_h4.csv","lp","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.0142032546227883
"20260403T160754_dml","dml","ate","snap_persons","median_real_income_fred_q","other",2,"level",FALSE,-0.0569939931089817,0.0214701756717709,-0.0990755374256528,-0.0149124487923107,0.00886064976615022,142,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes_baseline/design/design_snap_persons_median_real_income_fred_q_h2.csv","dml","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.0375274578331068
"20260403T160754_lp","lp","ate","snap_persons","wealth_share_gap_top10_bottom50","other",2,"level",FALSE,-7.16723053914775e-07,5.25056662667052e-06,-1.1007833642189e-05,9.57438753435944e-06,0.891705818366981,142,"hac","packaged-results/dass-R/poverty_outcomes_baseline/design/design_snap_persons_wealth_share_gap_top10_bottom50_h2.csv","lp","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.939553447645209
"20260403T160755_dml","dml","ate","snap_persons","median_real_income_fred_q","other",4,"level",FALSE,-0.0766000219925905,0.0308444245681586,-0.137055094146181,-0.0161449498389996,0.0142101313131028,140,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes_baseline/design/design_snap_persons_median_real_income_fred_q_h4.csv","dml","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.0520560345322717
"20260403T160755_dml","dml","ate","snap_persons","wealth_share_gap_top10_bottom50","other",2,"level",FALSE,1.36991631864658e-05,2.86017011804442e-05,-4.23601711272048e-05,6.97584975001364e-05,0.632712027972096,142,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes_baseline/design/design_snap_persons_wealth_share_gap_top10_bottom50_h2.csv","dml","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.715527738439648
"20260403T160755_lp","lp","ate","snap_persons","wealth_share_gap_top10_bottom50","other",4,"level",FALSE,-2.82975481754723e-07,5.38148114838634e-06,-1.08306785325919e-05,1.02647275690825e-05,0.958174418951664,140,"hac","packaged-results/dass-R/poverty_outcomes_baseline/design/design_snap_persons_wealth_share_gap_top10_bottom50_h4.csv","lp","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.980879973903125
