"treatment","outcome","horizon","coef_base","coef_state_interaction","coef_low_state","coef_high_state","coef_state_gap","se_base","se_state_interaction","se_state_gap","p_base","p_state_interaction","p_state_gap","q_state_gap","n_obs","state_source","state_standardized","state_q_low","state_q_high","provenance_run_id","provenance_run_timestamp_utc","provenance_config_id","provenance_config_path","provenance_stage_id"
"household_networth","wealth_share_gap_top10_bottom50",4,-5.94527626573464e-11,-8.91791439860196e-12,-5.46965416447587e-11,-6.42089836699341e-11,-9.51244202517542e-12,2.54137580828223e-11,2.79551338911045e-11,2.79551338911045e-11,0.0208274418667397,0.0408274418667397,0.0508274418667397,0.374273349401268,137,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"household_networth","wealth_share_gap_top10_bottom50",8,-8.45157914950412e-11,-1.26773687242562e-11,-7.77545281754379e-11,-9.12770548146445e-11,-1.35225266392066e-11,4.37466793176578e-11,4.81213472494236e-11,4.81213472494236e-11,0.0555945054448362,0.0755945054448362,0.0855945054448362,0.381128300107386,133,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"household_networth","wealth_share_gap_top1_bottom50",2,1.09709592250939e-10,1.64564388376408e-11,1.00932824870863e-10,1.18486359631014e-10,1.75535347601502e-11,2.66218457070904e-11,2.92840302777994e-11,2.92840302777994e-11,6.59525699794452e-05,0.0200659525699794,0.0300659525699794,0.3021056778857,139,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"household_networth","wealth_share_gap_top1_bottom50",4,6.55912080404378e-11,9.83868120606567e-12,6.03439113972028e-11,7.08385046836728e-11,1.049459328647e-11,3.19753114586177e-11,3.51728426044794e-11,3.51728426044794e-11,0.0422300419832876,0.0622300419832876,0.0722300419832876,0.37920772041226,137,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"household_networth","wealth_share_gap_top1_bottom50",8,2.88471385413517e-11,4.32707078120276e-12,2.65393674580436e-11,3.11549096246598e-11,4.61554216661627e-12,3.77406309494241e-11,4.15146940443665e-11,4.15146940443665e-11,0.44607516126129,0.46607516126129,0.47607516126129,0.908870762407917,133,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"home_equity","wealth_share_gap_top10_bottom50",2,-1.43697588281025e-10,-2.15546382421537e-11,-1.32201781218543e-10,-1.55193395343507e-10,-2.2991614124964e-11,1.00663935723009e-10,1.10730329295309e-10,1.10730329295309e-10,0.155780057158882,0.175780057158882,0.185780057158882,0.527213675721151,139,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"home_equity","wealth_share_gap_top10_bottom50",4,-1.32171329519278e-10,-1.98256994278917e-11,-1.21597623157735e-10,-1.4274503588082e-10,-2.11474127230844e-11,1.57505944928818e-10,1.73256539421699e-10,1.73256539421699e-10,0.402913086066095,0.422913086066095,0.432913086066095,0.841775445128519,137,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"home_equity","wealth_share_gap_top10_bottom50",8,1.60718720759335e-10,2.41078081139002e-11,1.47861223098588e-10,1.73576218420082e-10,2.57149953214936e-11,3.69274233314215e-10,4.06201656645637e-10,4.06201656645637e-10,0.664135221899033,0.684135221899033,0.694135221899033,0.985099076112639,133,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"home_equity","wealth_share_gap_top1_bottom50",2,-5.87682753170378e-11,-8.81524129755567e-12,-5.40668132916748e-11,-6.34697373424008e-11,-9.40292405072604e-12,2.18493282887567e-10,2.40342611176324e-10,2.40342611176324e-10,0.788369082088936,0.808369082088936,0.818369082088936,1,139,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"home_equity","wealth_share_gap_top1_bottom50",4,-1.13042942042003e-10,-1.69564413063005e-11,-1.03999506678643e-10,-1.22086377405364e-10,-1.80868707267206e-11,1.98703734255163e-10,2.18574107680679e-10,2.18574107680679e-10,0.570396747491653,0.590396747491653,0.600396747491653,0.985099076112639,137,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"home_equity","wealth_share_gap_top1_bottom50",8,4.11753419139721e-11,6.17630128709581e-12,3.78813145608543e-11,4.44693692670898e-11,6.58805470623553e-12,2.60618111344095e-10,2.86679922478504e-10,2.86679922478504e-10,0.874714744780199,0.894714744780199,0.904714744780199,1,133,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
