"dependent","horizon","n_obs","beta","se","p_value","ci_low","ci_high","r2","treatment","outcome","dependent_kind","provenance_run_id","provenance_run_timestamp_utc","provenance_config_id","provenance_config_path","provenance_stage_id"
"F2",8,133,-2.09220679514448e-09,1.03722529026911e-08,0.84046469926508,-2.2421822484419e-08,1.823740889413e-08,0.681046181864801,"revolving_credit","F2","factor","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"qend__poverty_all_q",2,135,-0.0303322183196397,0.237338700254057,0.898505156483513,-0.495516070817591,0.434851634178312,0.923603916013834,"cc_delinquency","poverty_all_q","outcome","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"qend__poverty_all_q",4,133,0.0192332895943362,0.396994228430206,0.961435887918388,-0.758875398128867,0.79734197731754,0.809519618257482,"cc_delinquency","poverty_all_q","outcome","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"qend__poverty_all_q",8,129,-0.12824194713376,0.666314018191821,0.847695603799861,-1.43421742278973,1.17773352852221,0.551543019028109,"cc_delinquency","poverty_all_q","outcome","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"qend__poverty_child_q",2,135,0.00164469189393726,0.370756283452042,0.99646741182828,-0.725037623672065,0.72832700745994,0.944397433121735,"cc_delinquency","poverty_child_q","outcome","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"qend__poverty_child_q",4,133,0.148742475863025,0.619063347597937,0.810508198110669,-1.06462168542893,1.36210663715498,0.85238218611673,"cc_delinquency","poverty_child_q","outcome","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"qend__poverty_child_q",8,129,-0.0101989568145757,0.958345900332299,0.991526115154562,-1.88855692146588,1.86815900783673,0.632193660825282,"cc_delinquency","poverty_child_q","outcome","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"F1",2,135,-0.310499649845817,0.292215665856601,0.289962050305276,-0.883242354924756,0.262243055233121,0.99571046483644,"cc_delinquency","F1","factor","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"F1",4,133,-0.375590405708338,0.33065361740701,0.258136205779348,-1.02367149582608,0.272490684409402,0.991833105162433,"cc_delinquency","F1","factor","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"F1",8,129,-0.224121478346592,0.392183649627992,0.568723384419491,-0.992801431617456,0.544558474924272,0.98329511627112,"cc_delinquency","F1","factor","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"F2",2,135,0.073883662777494,0.508364833027294,0.884672509882186,-0.922511409956002,1.07027873551099,0.942522033528322,"cc_delinquency","F2","factor","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"F2",4,133,0.135189244102014,0.588518873242492,0.818685925072916,-1.01830774745327,1.2886862356573,0.881123123319088,"cc_delinquency","F2","factor","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"F2",8,129,-0.0195594988928494,0.878068022966526,0.982264202793659,-1.74057282390724,1.70145382612154,0.674968056509402,"cc_delinquency","F2","factor","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"qend__gini_households_q",2,139,1.29157459533428e-13,8.69597329982526e-14,0.139842443543884,-4.12836171431471e-14,2.99598536210003e-13,0.954491504236801,"household_networth","gini_households_q","outcome","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"qend__gini_households_q",4,137,1.88340735302981e-13,1.48653310496664e-13,0.207410381549297,-1.03019753270479e-13,4.79701223876442e-13,0.857913810421008,"household_networth","gini_households_q","outcome","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"qend__gini_households_q",8,133,-5.75354342148441e-15,1.70633169492492e-13,0.973154335396633,-3.40194555626768e-13,3.28687468783799e-13,0.79328433430828,"household_networth","gini_households_q","outcome","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"qend__wealth_share_gap_top10_bottom50",2,139,-3.15724686134103e-11,1.52856881457871e-11,0.040818196486757,-6.1532417379153e-11,-1.6125198476676e-12,0.975007723202128,"household_networth","wealth_share_gap_top10_bottom50","outcome","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"qend__wealth_share_gap_top10_bottom50",4,137,-5.94527626573464e-11,2.54137580828223e-11,0.0208274418667397,-1.09263728499678e-10,-9.64179681501475e-12,0.941553504835294,"household_networth","wealth_share_gap_top10_bottom50","outcome","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"qend__wealth_share_gap_top10_bottom50",8,133,-8.45157914950412e-11,4.37466793176578e-11,0.0555945054448362,-1.70259282957651e-10,1.22769996756814e-12,0.832236799862569,"household_networth","wealth_share_gap_top10_bottom50","outcome","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"qend__wealth_share_gap_top1_bottom50",2,139,1.09709592250939e-10,2.66218457070904e-11,6.59525699794452e-05,5.75307746650414e-11,1.61888409836836e-10,0.964520426246874,"household_networth","wealth_share_gap_top1_bottom50","outcome","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"qend__wealth_share_gap_top1_bottom50",4,137,6.55912080404378e-11,3.19753114586177e-11,0.0422300419832876,2.91959758154715e-12,1.28262818499328e-10,0.92982063677862,"household_networth","wealth_share_gap_top1_bottom50","outcome","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"qend__wealth_share_gap_top1_bottom50",8,133,2.88471385413517e-11,3.77406309494241e-11,0.44607516126129,-4.51244981195195e-11,1.02818775202223e-10,0.861990402517111,"household_networth","wealth_share_gap_top1_bottom50","outcome","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"F1",2,139,3.12836650153981e-11,1.60645575200197e-11,0.053597194204682,-2.02867723840522e-13,6.27701977546367e-11,0.996721437032065,"household_networth","F1","factor","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"F1",4,137,6.44299814766655e-11,2.50326476530102e-11,0.0111700409248568,1.53659920767655e-11,1.13493970876565e-10,0.993501506726542,"household_networth","F1","factor","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"F1",8,133,6.1849438379855e-11,3.9655937373185e-11,0.121330790211469,-1.58761988715876e-11,1.39575075631298e-10,0.986321680570577,"household_networth","F1","factor","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"F2",2,139,-4.3026557181195e-11,4.51092008090303e-11,0.341899516940913,-1.31440590766895e-10,4.53874764045045e-11,0.951376359803407,"household_networth","F2","factor","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"F2",4,137,-8.08284201225918e-11,6.46199612848261e-11,0.213226854896667,-2.07483544240851e-10,4.58267039956673e-11,0.89718146298774,"household_networth","F2","factor","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"F2",8,133,-1.23121612082352e-10,1.11038986999479e-10,0.269605658280625,-3.4075802660133e-10,9.45148024366262e-11,0.720617917681365,"household_networth","F2","factor","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"qend__wealth_share_gap_top10_bottom50",2,139,-1.43697588281025e-10,1.00663935723009e-10,0.155780057158882,-3.40998902298122e-10,5.36037257360719e-11,0.973693364441394,"home_equity","wealth_share_gap_top10_bottom50","outcome","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"qend__wealth_share_gap_top10_bottom50",4,137,-1.32171329519278e-10,1.57505944928818e-10,0.402913086066095,-4.4088298157976e-10,1.76540322541205e-10,0.938461891446338,"home_equity","wealth_share_gap_top10_bottom50","outcome","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"qend__wealth_share_gap_top10_bottom50",8,133,1.60718720759335e-10,3.69274233314215e-10,0.664135221899033,-5.63058776536527e-10,8.84496218055197e-10,0.835141856238503,"home_equity","wealth_share_gap_top10_bottom50","outcome","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"qend__wealth_share_gap_top1_bottom50",2,139,-5.87682753170378e-11,2.18493282887567e-10,0.788369082088936,-4.87015109776669e-10,3.69478559142594e-10,0.957353598624341,"home_equity","wealth_share_gap_top1_bottom50","outcome","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"qend__wealth_share_gap_top1_bottom50",4,137,-1.13042942042003e-10,1.98703734255163e-10,0.570396747491653,-5.02502261182123e-10,2.76416377098116e-10,0.924765569776578,"home_equity","wealth_share_gap_top1_bottom50","outcome","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"qend__wealth_share_gap_top1_bottom50",8,133,4.11753419139721e-11,2.60618111344095e-10,0.874714744780199,-4.69636156320453e-10,5.51986840148398e-10,0.846156067585342,"home_equity","wealth_share_gap_top1_bottom50","outcome","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"F1",2,139,1.45175669993385e-10,8.02707229713695e-11,0.0727760529229738,-1.21549470304993e-11,3.02506287017269e-10,0.995945799252916,"home_equity","F1","factor","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"F1",4,137,1.70483109491778e-10,1.19279702034686e-10,0.155306478847285,-6.33051064962064e-11,4.04271325479762e-10,0.99237078016811,"home_equity","F1","factor","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"F1",8,133,3.2567832248462e-10,1.84151850439102e-10,0.0793729769835364,-3.52593043760202e-11,6.86615949345261e-10,0.984991040554772,"home_equity","F1","factor","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"F2",2,139,-9.98794476225954e-11,1.20354140435595e-10,0.408093939834797,-3.35773562876361e-10,1.3601466763117e-10,0.943243629275946,"home_equity","F2","factor","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"F2",4,137,-2.29820019320821e-10,1.97992149027104e-10,0.247853158642581,-6.17884631413945e-10,1.58244592772303e-10,0.883328717297167,"home_equity","F2","factor","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"F2",8,133,-3.12349220854144e-10,3.47965983514461e-10,0.371074475430246,-9.94362548542488e-10,3.696641068342e-10,0.681013590028058,"home_equity","F2","factor","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
