"treatment","outcome","horizon","state","coef","se","p","q","n_obs","state_source","provenance_run_id","provenance_run_timestamp_utc","provenance_config_id","provenance_config_path","provenance_stage_id"
"cc_delinquency","poverty_child_q",4,"expansion",0.133868228276723,0.619063347597937,0.851033608016203,1,133,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"cc_delinquency","poverty_child_q",4,"recession",0.163616723449328,0.619063347597937,0.769982788205136,0.985953570262674,133,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"cc_delinquency","poverty_child_q",8,"expansion",-0.00917906113311817,0.958345900332299,1,1,129,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"cc_delinquency","poverty_child_q",8,"recession",-0.0112188524960333,0.958345900332299,0.941949809396834,1,129,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"household_networth","gini_households_q",2,"expansion",1.16241713580085e-13,8.69597329982526e-14,0.146834565721078,0.425727690454753,139,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"household_networth","gini_households_q",2,"recession",1.42073205486771e-13,8.69597329982526e-14,0.13285032136669,0.410273051279483,139,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"household_networth","gini_households_q",4,"expansion",1.69506661772683e-13,1.48653310496664e-13,0.217780900626762,0.564617149773087,137,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"household_networth","gini_households_q",4,"recession",2.07174808833279e-13,1.48653310496664e-13,0.197039862471832,0.523776849608668,137,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"household_networth","gini_households_q",8,"expansion",-5.17818907933597e-15,1.70633169492492e-13,1,1,133,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"household_networth","gini_households_q",8,"recession",-6.32889776363285e-15,1.70633169492492e-13,0.924496618626801,1,133,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"household_networth","wealth_share_gap_top10_bottom50",2,"expansion",-2.84152217520693e-11,1.52856881457871e-11,0.0428591063110948,0.230779803213587,139,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"household_networth","wealth_share_gap_top10_bottom50",2,"recession",-3.47297154747513e-11,1.52856881457871e-11,0.0387772866624191,0.220087302678595,139,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"household_networth","wealth_share_gap_top10_bottom50",4,"expansion",-5.35074863916118e-11,2.54137580828223e-11,0.0218688139600767,0.164016104700576,137,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"household_networth","wealth_share_gap_top10_bottom50",4,"recession",-6.5398038923081e-11,2.54137580828223e-11,0.0197860697734028,0.153891653793133,137,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"household_networth","wealth_share_gap_top10_bottom50",8,"expansion",-7.60642123455371e-11,4.37466793176578e-11,0.058374230717078,0.263677082685549,133,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"household_networth","wealth_share_gap_top10_bottom50",8,"recession",-9.29673706445453e-11,4.37466793176578e-11,0.0528147801725944,0.263677082685549,133,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"household_networth","wealth_share_gap_top1_bottom50",2,"expansion",9.87386330258447e-11,2.66218457070904e-11,6.92501984784174e-05,0.000908908855029229,139,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"household_networth","wealth_share_gap_top1_bottom50",2,"recession",1.20680551476032e-10,2.66218457070904e-11,6.26549414804729e-05,0.000908908855029229,139,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"household_networth","wealth_share_gap_top1_bottom50",4,"expansion",5.9032087236394e-11,3.19753114586177e-11,0.0443415440824519,0.232793106432873,137,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"household_networth","wealth_share_gap_top1_bottom50",4,"recession",7.21503288444816e-11,3.19753114586177e-11,0.0401185398841232,0.22170772041226,137,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"household_networth","wealth_share_gap_top1_bottom50",8,"expansion",2.59624246872165e-11,3.77406309494241e-11,0.468378919324354,0.878210473733164,133,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"household_networth","wealth_share_gap_top1_bottom50",8,"recession",3.17318523954869e-11,3.77406309494241e-11,0.423771403198225,0.816440318088324,133,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"home_equity","wealth_share_gap_top10_bottom50",2,"expansion",-1.29327829452922e-10,1.00663935723009e-10,0.163569060016826,0.457993368047113,139,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"home_equity","wealth_share_gap_top10_bottom50",2,"recession",-1.58067347109127e-10,1.00663935723009e-10,0.147991054300938,0.425727690454753,139,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"home_equity","wealth_share_gap_top10_bottom50",4,"expansion",-1.1895419656735e-10,1.57505944928818e-10,0.4230587403694,0.816440318088324,137,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"home_equity","wealth_share_gap_top10_bottom50",4,"recession",-1.45388462471205e-10,1.57505944928818e-10,0.382767431762791,0.811930915860465,137,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"home_equity","wealth_share_gap_top10_bottom50",8,"expansion",1.44646848683401e-10,3.69274233314215e-10,0.697341982993985,0.963433002820637,133,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"home_equity","wealth_share_gap_top10_bottom50",8,"recession",1.76790592835268e-10,3.69274233314215e-10,0.630928460804081,0.94599110189117,133,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"home_equity","wealth_share_gap_top1_bottom50",2,"expansion",-5.2891447785334e-11,2.18493282887567e-10,0.827787536193382,1,139,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"home_equity","wealth_share_gap_top1_bottom50",2,"recession",-6.46451028487416e-11,2.18493282887567e-10,0.748950627984489,0.976892123458029,139,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"home_equity","wealth_share_gap_top1_bottom50",4,"expansion",-1.01738647837803e-10,1.98703734255163e-10,0.598916584866236,0.94599110189117,137,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"home_equity","wealth_share_gap_top1_bottom50",4,"recession",-1.24347236246204e-10,1.98703734255163e-10,0.54187691011707,0.940447529955246,137,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"home_equity","wealth_share_gap_top1_bottom50",8,"expansion",3.70578077225749e-11,2.60618111344095e-10,0.918450482019209,1,133,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"home_equity","wealth_share_gap_top1_bottom50",8,"recession",4.52928761053693e-11,2.60618111344095e-10,0.830979007541189,1,133,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
