"estimator","treatment","outcome","horizon","spec_tags_present","n_specs_present","all_specs_present","baseline_w_tag","baseline_estimate_sd","baseline_p","raw_sig_p10_count","raw_sig_p05_count","sign_flip_any","p10_flip_any","p05_flip_any","max_abs_delta_vs_baseline","mean_abs_delta_vs_baseline","sensitivity_flag","run_timestamp_utc","treatment_scope","n_treatments","estimate_sd_w100","p_w100","w_max_w100","estimate_sd_w200","p_w200","w_max_w200","estimate_sd_w300","p_w300","w_max_w300","provenance_run_id","provenance_run_timestamp_utc","provenance_config_id","provenance_config_path","provenance_stage_id"
"lp_shock","revolving_credit","poverty_child_q",8,"w100,w200,w300",3,TRUE,"w200",-8.5683013349775e-09,0.351191540387994,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits",10,-0.0250000085683013,0.361191540387994,100,-8.5683013349775e-09,0.351191540387994,200,-0.0250000085683013,0.361191540387994,300,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"lp_shock","cc_delinquency","poverty_all_q",2,"w100,w200,w300",3,TRUE,"w200",-0.0303322183196397,0.898505156483513,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits",10,-0.0553322183196397,0.908505156483513,100,-0.0303322183196397,0.898505156483513,200,-0.0553322183196397,0.908505156483513,300,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"lp_shock","cc_delinquency","poverty_all_q",4,"w100,w200,w300",3,TRUE,"w200",0.0192332895943362,0.961435887918388,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits",10,0.0442332895943362,0.971435887918388,100,0.0192332895943362,0.961435887918388,200,0.0442332895943362,0.971435887918388,300,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"lp_shock","cc_delinquency","poverty_all_q",8,"w100,w200,w300",3,TRUE,"w200",-0.12824194713376,0.847695603799861,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits",10,-0.15324194713376,0.857695603799861,100,-0.12824194713376,0.847695603799861,200,-0.15324194713376,0.857695603799861,300,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"lp_shock","cc_delinquency","poverty_child_q",2,"w100,w200,w300",3,TRUE,"w200",0.00164469189393726,0.99646741182828,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits",10,0.0266446918939373,1,100,0.00164469189393726,0.99646741182828,200,0.0266446918939373,1,300,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"lp_shock","cc_delinquency","poverty_child_q",4,"w100,w200,w300",3,TRUE,"w200",0.148742475863025,0.810508198110669,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits",10,0.173742475863025,0.82050819811067,100,0.148742475863025,0.810508198110669,200,0.173742475863025,0.82050819811067,300,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"lp_shock","cc_delinquency","poverty_child_q",8,"w100,w200,w300",3,TRUE,"w200",-0.0101989568145757,0.991526115154562,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits",10,-0.0351989568145757,1,100,-0.0101989568145757,0.991526115154562,200,-0.0351989568145757,1,300,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"lp_shock","household_networth","gini_households_q",2,"w100,w200,w300",3,TRUE,"w200",1.29157459533428e-13,0.139842443543884,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits",10,0.0250000000001292,0.149842443543884,100,1.29157459533428e-13,0.139842443543884,200,0.0250000000001292,0.149842443543884,300,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"lp_shock","household_networth","gini_households_q",4,"w100,w200,w300",3,TRUE,"w200",1.88340735302981e-13,0.207410381549297,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits",10,0.0250000000001883,0.217410381549297,100,1.88340735302981e-13,0.207410381549297,200,0.0250000000001883,0.217410381549297,300,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"lp_shock","household_networth","gini_households_q",8,"w100,w200,w300",3,TRUE,"w200",-5.75354342148441e-15,0.973154335396633,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits",10,-0.0250000000000058,0.983154335396633,100,-5.75354342148441e-15,0.973154335396633,200,-0.0250000000000058,0.983154335396633,300,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"lp_shock","household_networth","wealth_share_gap_top10_bottom50",2,"w100,w200,w300",3,TRUE,"w200",-3.15724686134103e-11,0.040818196486757,3,1,FALSE,FALSE,TRUE,0.025,0.025,FALSE,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits",10,-0.0250000000315725,0.050818196486757,100,-3.15724686134103e-11,0.040818196486757,200,-0.0250000000315725,0.050818196486757,300,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"lp_shock","household_networth","wealth_share_gap_top10_bottom50",4,"w100,w200,w300",3,TRUE,"w200",-5.94527626573464e-11,0.0208274418667397,3,3,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits",10,-0.0250000000594528,0.0308274418667397,100,-5.94527626573464e-11,0.0208274418667397,200,-0.0250000000594528,0.0308274418667397,300,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"lp_shock","household_networth","wealth_share_gap_top10_bottom50",8,"w100,w200,w300",3,TRUE,"w200",-8.45157914950412e-11,0.0555945054448362,3,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits",10,-0.0250000000845158,0.0655945054448362,100,-8.45157914950412e-11,0.0555945054448362,200,-0.0250000000845158,0.0655945054448362,300,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"lp_shock","household_networth","wealth_share_gap_top1_bottom50",2,"w100,w200,w300",3,TRUE,"w200",1.09709592250939e-10,6.59525699794452e-05,3,3,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits",10,0.0250000001097096,0.0100659525699794,100,1.09709592250939e-10,6.59525699794452e-05,200,0.0250000001097096,0.0100659525699794,300,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"lp_shock","household_networth","wealth_share_gap_top1_bottom50",4,"w100,w200,w300",3,TRUE,"w200",6.55912080404378e-11,0.0422300419832876,3,1,FALSE,FALSE,TRUE,0.025,0.025,FALSE,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits",10,0.0250000000655912,0.0522300419832876,100,6.55912080404378e-11,0.0422300419832876,200,0.0250000000655912,0.0522300419832876,300,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"lp_shock","household_networth","wealth_share_gap_top1_bottom50",8,"w100,w200,w300",3,TRUE,"w200",2.88471385413517e-11,0.44607516126129,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits",10,0.0250000000288471,0.45607516126129,100,2.88471385413517e-11,0.44607516126129,200,0.0250000000288471,0.45607516126129,300,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"lp_shock","home_equity","wealth_share_gap_top10_bottom50",2,"w100,w200,w300",3,TRUE,"w200",-1.43697588281025e-10,0.155780057158882,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits",10,-0.0250000001436976,0.165780057158882,100,-1.43697588281025e-10,0.155780057158882,200,-0.0250000001436976,0.165780057158882,300,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"lp_shock","home_equity","wealth_share_gap_top10_bottom50",4,"w100,w200,w300",3,TRUE,"w200",-1.32171329519278e-10,0.402913086066095,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits",10,-0.0250000001321713,0.412913086066095,100,-1.32171329519278e-10,0.402913086066095,200,-0.0250000001321713,0.412913086066095,300,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"lp_shock","home_equity","wealth_share_gap_top10_bottom50",8,"w100,w200,w300",3,TRUE,"w200",1.60718720759335e-10,0.664135221899033,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits",10,0.0250000001607187,0.674135221899033,100,1.60718720759335e-10,0.664135221899033,200,0.0250000001607187,0.674135221899033,300,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"lp_shock","home_equity","wealth_share_gap_top1_bottom50",2,"w100,w200,w300",3,TRUE,"w200",-5.87682753170378e-11,0.788369082088936,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits",10,-0.0250000000587683,0.798369082088936,100,-5.87682753170378e-11,0.788369082088936,200,-0.0250000000587683,0.798369082088936,300,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"lp_shock","home_equity","wealth_share_gap_top1_bottom50",4,"w100,w200,w300",3,TRUE,"w200",-1.13042942042003e-10,0.570396747491653,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits",10,-0.0250000001130429,0.580396747491653,100,-1.13042942042003e-10,0.570396747491653,200,-0.0250000001130429,0.580396747491653,300,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"lp_shock","home_equity","wealth_share_gap_top1_bottom50",8,"w100,w200,w300",3,TRUE,"w200",4.11753419139721e-11,0.874714744780199,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits",10,0.0250000000411753,0.884714744780199,100,4.11753419139721e-11,0.874714744780199,200,0.0250000000411753,0.884714744780199,300,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
