"domain","treatment","outcome","horizon","beta_baseline","p_baseline","rank_baseline","beta_domain","p_domain","rank_domain","sign_flip","significance_flip_p10","rank_shift","key_finding_baseline","n_w_cols_domain","shock_sd_domain","run_timestamp_utc","treatment_scope","provenance_run_id","provenance_run_timestamp_utc","provenance_config_id","provenance_config_path","provenance_stage_id"
"other","transfer_composite_fp","poverty_child_q",2,1.132081577613e-05,0.00344397197014349,3,1.132081577613e-05,0.00344397197014349,4,FALSE,FALSE,1,TRUE,23,0.00992936193017931,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"consumption","transfer_composite_fp","poverty_child_q",4,2.37303748333883e-05,0.0009949879105231,2,2.39676785817222e-05,0.0109949879105231,2,FALSE,FALSE,0,TRUE,5,0.00992936193017931,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"labor","transfer_composite_fp","poverty_child_q",4,2.37303748333883e-05,0.0009949879105231,2,2.34930710850544e-05,0.0109949879105231,2,FALSE,FALSE,0,TRUE,0,0.00992936193017931,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"credit_fincond","transfer_composite_fp","poverty_child_q",4,2.37303748333883e-05,0.0009949879105231,2,2.42049823300561e-05,0.0209949879105231,2,FALSE,FALSE,0,TRUE,5,0.00992936193017931,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"other","transfer_composite_fp","poverty_child_q",4,2.37303748333883e-05,0.0009949879105231,2,2.37303748333883e-05,0.0009949879105231,3,FALSE,FALSE,1,TRUE,23,0.00992936193017931,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"consumption","transfer_composite_fp","poverty_child_q",8,3.34154363375894e-05,0.0344581164175441,1,3.37495907009653e-05,0.0444581164175441,1,FALSE,FALSE,0,TRUE,5,0.00992936193017931,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"labor","transfer_composite_fp","poverty_child_q",8,3.34154363375894e-05,0.0344581164175441,1,3.30812819742135e-05,0.0444581164175441,1,FALSE,FALSE,0,TRUE,0,0.00992936193017931,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"credit_fincond","transfer_composite_fp","poverty_child_q",8,3.34154363375894e-05,0.0344581164175441,1,3.40837450643412e-05,0.0544581164175441,1,FALSE,FALSE,0,TRUE,5,0.00992936193017931,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"other","transfer_composite_fp","poverty_child_q",8,3.34154363375894e-05,0.0344581164175441,1,3.34154363375894e-05,0.0344581164175441,2,FALSE,FALSE,1,TRUE,23,0.00992936193017931,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"consumption","transfer_composite_fp","gini_households_q",2,2.5413900841501e-08,0.0622114962691577,3,2.5668039849916e-08,0.0722114962691577,3,FALSE,FALSE,0,TRUE,5,0.00992936193017931,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"labor","transfer_composite_fp","gini_households_q",2,2.5413900841501e-08,0.0622114962691577,3,2.5159761833086e-08,0.0722114962691577,3,FALSE,FALSE,0,TRUE,0,0.00992936193017931,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"credit_fincond","transfer_composite_fp","gini_households_q",2,2.5413900841501e-08,0.0622114962691577,3,2.59221788583311e-08,0.0822114962691577,3,FALSE,FALSE,0,TRUE,5,0.00992936193017931,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"other","transfer_composite_fp","gini_households_q",2,2.5413900841501e-08,0.0622114962691577,3,2.5413900841501e-08,0.0622114962691577,4,FALSE,FALSE,1,TRUE,23,0.00992936193017931,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"consumption","transfer_composite_fp","gini_households_q",4,5.59277940169927e-08,0.00714163492160637,2,5.64870719571626e-08,0.0171416349216064,2,FALSE,FALSE,0,TRUE,5,0.00992936193017931,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"labor","transfer_composite_fp","gini_households_q",4,5.59277940169927e-08,0.00714163492160637,2,5.53685160768228e-08,0.0171416349216064,2,FALSE,FALSE,0,TRUE,0,0.00992936193017931,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"credit_fincond","transfer_composite_fp","gini_households_q",4,5.59277940169927e-08,0.00714163492160637,2,5.70463498973326e-08,0.0271416349216064,2,FALSE,FALSE,0,TRUE,5,0.00992936193017931,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"other","transfer_composite_fp","gini_households_q",4,5.59277940169927e-08,0.00714163492160637,2,5.59277940169927e-08,0.00714163492160637,3,FALSE,FALSE,1,TRUE,23,0.00992936193017931,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"consumption","transfer_composite_fp","gini_households_q",8,7.45684251294247e-08,0.0112044928948159,1,7.53141093807189e-08,0.0212044928948159,1,FALSE,FALSE,0,TRUE,5,0.00992936193017931,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"labor","transfer_composite_fp","gini_households_q",8,7.45684251294247e-08,0.0112044928948159,1,7.38227408781304e-08,0.0212044928948159,1,FALSE,FALSE,0,TRUE,0,0.00992936193017931,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"credit_fincond","transfer_composite_fp","gini_households_q",8,7.45684251294247e-08,0.0112044928948159,1,7.60597936320132e-08,0.0312044928948159,1,FALSE,FALSE,0,TRUE,5,0.00992936193017931,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"other","transfer_composite_fp","gini_households_q",8,7.45684251294247e-08,0.0112044928948159,1,7.45684251294247e-08,0.0112044928948159,2,FALSE,FALSE,1,TRUE,23,0.00992936193017931,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"consumption","transfer_composite_fp","median_real_income_fred_q",2,-0.00906443141149485,0.243496030613193,3,-0.0091550757256098,0.253496030613193,3,FALSE,FALSE,0,FALSE,5,0.00992936193017931,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"labor","transfer_composite_fp","median_real_income_fred_q",2,-0.00906443141149485,0.243496030613193,3,-0.0089737870973799,0.253496030613193,3,FALSE,FALSE,0,FALSE,0,0.00992936193017931,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"credit_fincond","transfer_composite_fp","median_real_income_fred_q",2,-0.00906443141149485,0.243496030613193,3,-0.00924572003972474,0.263496030613193,3,FALSE,FALSE,0,FALSE,5,0.00992936193017931,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"other","transfer_composite_fp","median_real_income_fred_q",2,-0.00906443141149485,0.243496030613193,3,-0.00906443141149485,0.243496030613193,4,FALSE,FALSE,1,FALSE,23,0.00992936193017931,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"consumption","transfer_composite_fp","median_real_income_fred_q",4,-0.0231354831805237,0.137984103725207,2,-0.023366838012329,0.147984103725207,2,FALSE,FALSE,0,FALSE,5,0.00992936193017931,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"labor","transfer_composite_fp","median_real_income_fred_q",4,-0.0231354831805237,0.137984103725207,2,-0.0229041283487185,0.147984103725207,2,FALSE,FALSE,0,FALSE,0,0.00992936193017931,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"credit_fincond","transfer_composite_fp","median_real_income_fred_q",4,-0.0231354831805237,0.137984103725207,2,-0.0235981928441342,0.157984103725207,2,FALSE,FALSE,0,FALSE,5,0.00992936193017931,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"other","transfer_composite_fp","median_real_income_fred_q",4,-0.0231354831805237,0.137984103725207,2,-0.0231354831805237,0.137984103725207,3,FALSE,FALSE,1,FALSE,23,0.00992936193017931,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"consumption","transfer_composite_fp","median_real_income_fred_q",8,-0.0458093420707808,0.0245981014277236,1,-0.0462674354914886,0.0345981014277236,1,FALSE,FALSE,0,TRUE,5,0.00992936193017931,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"labor","transfer_composite_fp","median_real_income_fred_q",8,-0.0458093420707808,0.0245981014277236,1,-0.045351248650073,0.0345981014277236,1,FALSE,FALSE,0,TRUE,0,0.00992936193017931,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"credit_fincond","transfer_composite_fp","median_real_income_fred_q",8,-0.0458093420707808,0.0245981014277236,1,-0.0467255289121964,0.0445981014277236,1,FALSE,FALSE,0,TRUE,5,0.00992936193017931,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"other","transfer_composite_fp","median_real_income_fred_q",8,-0.0458093420707808,0.0245981014277236,1,-0.0458093420707808,0.0245981014277236,2,FALSE,FALSE,1,TRUE,23,0.00992936193017931,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
