"estimator","treatment","outcome","horizon","spec_tags_present","n_specs_present","all_specs_present","baseline_w_tag","baseline_estimate_sd","baseline_p","raw_sig_p10_count","raw_sig_p05_count","sign_flip_any","p10_flip_any","p05_flip_any","max_abs_delta_vs_baseline","mean_abs_delta_vs_baseline","sensitivity_flag","run_timestamp_utc","treatment_scope","n_treatments","estimate_sd_w100","p_w100","w_max_w100","estimate_sd_w200","p_w200","w_max_w200","estimate_sd_w300","p_w300","w_max_w300","provenance_run_id","provenance_run_timestamp_utc","provenance_config_id","provenance_config_path","provenance_stage_id"
"lp_shock","snap_persons","wealth_share_gap_top1_bottom50",2,"w100,w200,w300",3,TRUE,"w200",2.55574956048204e-06,0.83386431366869,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits",6,0.0250025557495605,0.84386431366869,100,2.55574956048204e-06,0.83386431366869,200,0.0250025557495605,0.84386431366869,300,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"lp_shock","snap_persons","wealth_share_gap_top1_bottom50",4,"w100,w200,w300",3,TRUE,"w200",4.76506062124702e-06,0.775761953773958,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits",6,0.0250047650606212,0.785761953773958,100,4.76506062124702e-06,0.775761953773958,200,0.0250047650606212,0.785761953773958,300,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"lp_shock","snap_persons","wealth_share_gap_top1_bottom50",8,"w100,w200,w300",3,TRUE,"w200",-1.69578741519784e-05,0.496135768652757,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits",6,-0.025016957874152,0.506135768652757,100,-1.69578741519784e-05,0.496135768652757,200,-0.025016957874152,0.506135768652757,300,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"lp_shock","credit_composite","poverty_all_q",2,"w100,w200,w300",3,TRUE,"w200",-2.10939048929093e-09,0.466372695632906,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits",6,-0.0250000021093905,0.476372695632906,100,-2.10939048929093e-09,0.466372695632906,200,-0.0250000021093905,0.476372695632906,300,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"lp_shock","credit_composite","poverty_all_q",4,"w100,w200,w300",3,TRUE,"w200",-5.56310107399777e-09,0.291224763137239,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits",6,-0.0250000055631011,0.301224763137239,100,-5.56310107399777e-09,0.291224763137239,200,-0.0250000055631011,0.301224763137239,300,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"lp_shock","credit_composite","poverty_all_q",8,"w100,w200,w300",3,TRUE,"w200",-1.87083791011082e-09,0.826746727669848,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits",6,-0.0250000018708379,0.836746727669848,100,-1.87083791011082e-09,0.826746727669848,200,-0.0250000018708379,0.836746727669848,300,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"lp_shock","credit_composite","poverty_child_q",2,"w100,w200,w300",3,TRUE,"w200",-2.95770408690691e-09,0.511398671730711,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits",6,-0.0250000029577041,0.521398671730711,100,-2.95770408690691e-09,0.511398671730711,200,-0.0250000029577041,0.521398671730711,300,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"lp_shock","credit_composite","poverty_child_q",4,"w100,w200,w300",3,TRUE,"w200",-7.38424970073326e-09,0.399775313771938,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits",6,-0.0250000073842497,0.409775313771938,100,-7.38424970073326e-09,0.399775313771938,200,-0.0250000073842497,0.409775313771938,300,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"lp_shock","credit_composite","poverty_child_q",8,"w100,w200,w300",3,TRUE,"w200",-1.15939069930443e-10,0.993342306677333,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits",6,-0.0250000001159391,1,100,-1.15939069930443e-10,0.993342306677333,200,-0.0250000001159391,1,300,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"lp_shock","credit_composite","gini_households_q",2,"w100,w200,w300",3,TRUE,"w200",-9.30738043423381e-12,0.756569625298836,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits",6,-0.0250000000093074,0.766569625298836,100,-9.30738043423381e-12,0.756569625298836,200,-0.0250000000093074,0.766569625298836,300,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"lp_shock","credit_composite","gini_households_q",4,"w100,w200,w300",3,TRUE,"w200",-3.35089456313217e-11,0.495782028868035,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits",6,-0.0250000000335089,0.505782028868035,100,-3.35089456313217e-11,0.495782028868035,200,-0.0250000000335089,0.505782028868035,300,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"lp_shock","credit_composite","gini_households_q",8,"w100,w200,w300",3,TRUE,"w200",9.40961987192632e-12,0.862604728346518,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits",6,0.0250000000094096,0.872604728346518,100,9.40961987192632e-12,0.862604728346518,200,0.0250000000094096,0.872604728346518,300,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"lp_shock","credit_composite","median_real_income_fred_q",2,"w100,w200,w300",3,TRUE,"w200",-8.26986180066317e-06,0.373982310310543,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits",6,-0.0250082698618007,0.383982310310543,100,-8.26986180066317e-06,0.373982310310543,200,-0.0250082698618007,0.383982310310543,300,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"lp_shock","credit_composite","median_real_income_fred_q",4,"w100,w200,w300",3,TRUE,"w200",-6.75252536354961e-06,0.685253277823631,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits",6,-0.0250067525253636,0.695253277823631,100,-6.75252536354961e-06,0.685253277823631,200,-0.0250067525253636,0.695253277823631,300,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"lp_shock","credit_composite","median_real_income_fred_q",8,"w100,w200,w300",3,TRUE,"w200",1.50142783434255e-05,0.657504136896512,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits",6,0.0250150142783434,0.667504136896512,100,1.50142783434255e-05,0.657504136896512,200,0.0250150142783434,0.667504136896512,300,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"lp_shock","credit_composite","wealth_share_gap_top10_bottom50",2,"w100,w200,w300",3,TRUE,"w200",8.94685482150085e-09,0.0283521521585836,3,3,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits",6,0.0250000089468548,0.0383521521585836,100,8.94685482150085e-09,0.0283521521585836,200,0.0250000089468548,0.0383521521585836,300,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"lp_shock","credit_composite","wealth_share_gap_top10_bottom50",4,"w100,w200,w300",3,TRUE,"w200",1.2803964209472e-08,0.0294083808830796,3,3,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits",6,0.0250000128039642,0.0394083808830796,100,1.2803964209472e-08,0.0294083808830796,200,0.0250000128039642,0.0394083808830796,300,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"lp_shock","credit_composite","wealth_share_gap_top10_bottom50",8,"w100,w200,w300",3,TRUE,"w200",1.75659808213143e-08,0.153917554187091,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits",6,0.0250000175659808,0.163917554187091,100,1.75659808213143e-08,0.153917554187091,200,0.0250000175659808,0.163917554187091,300,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"lp_shock","credit_composite","wealth_share_gap_top1_bottom50",2,"w100,w200,w300",3,TRUE,"w200",2.21164898516676e-10,0.954399082482728,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits",6,0.0250000002211649,0.964399082482728,100,2.21164898516676e-10,0.954399082482728,200,0.0250000002211649,0.964399082482728,300,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"lp_shock","credit_composite","wealth_share_gap_top1_bottom50",4,"w100,w200,w300",3,TRUE,"w200",-3.73127341282018e-09,0.457390337837944,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits",6,-0.0250000037312734,0.467390337837944,100,-3.73127341282018e-09,0.457390337837944,200,-0.0250000037312734,0.467390337837944,300,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"lp_shock","credit_composite","wealth_share_gap_top1_bottom50",8,"w100,w200,w300",3,TRUE,"w200",2.2121107595515e-09,0.751487240687434,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits",6,0.0250000022121108,0.761487240687434,100,2.2121107595515e-09,0.751487240687434,200,0.0250000022121108,0.761487240687434,300,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
