"rank","treatment","outcome","factor","horizon","outcome_beta","outcome_p_value","factor_beta","factor_p_value","factor_to_outcome_beta","factor_share","factor_model_r2","channel_estimate","weighted_channel_estimate","mediated_share_of_outcome","screening_p_value","q_value","priority","robust","provenance_run_id","provenance_run_timestamp_utc","provenance_config_id","provenance_config_path","provenance_stage_id"
99,"credit_composite","median_real_income_fred_q","F1",4,-6.75252536354961e-06,0.685253277823631,-3.9920353725271e-09,0.121395961595377,1226.18221228568,0.605486513416817,0.893524545742735,-4.89496276460795e-06,-2.96383393764761e-06,0.438922296189586,0.685253277823631,0.994580316187998,"weak",FALSE,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
100,"credit_composite","median_real_income_fred_q","F2",4,-6.75252536354961e-06,0.685253277823631,9.38053688879938e-09,0.110276815653079,-798.936737707472,0.394513486583183,0.893524545742735,-7.49445553988198e-06,-2.95666378508149e-06,0.437860448631808,0.685253277823631,0.994580316187998,"weak",FALSE,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
101,"ui_benefits","wealth_share_gap_top10_bottom50","F2",4,-8.80796217547062e-06,0.258791526293762,-3.93787480488945e-06,0.585125122143454,0.963368168095163,0.757428440395392,0.876611620732297,-3.79362323697444e-06,-2.87339813182927e-06,0.326227346869339,0.585125122143454,0.994580316187998,"weak",FALSE,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
102,"snap_persons","wealth_share_gap_top1_bottom50","F2",4,4.76506062124702e-06,0.775761953773958,8.73429090529888e-06,0.633268086851172,0.603695758981002,0.504178247595831,0.895771475202385,5.27285437723527e-06,2.65845847974249e-06,0.55790653908759,0.775761953773958,0.994580316187998,"weak",FALSE,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
103,"ui_benefits","wealth_share_gap_top10_bottom50","F2",8,-1.28105736885301e-05,0.342779356150182,3.35481881099529e-06,0.821743802010087,0.963368168095163,0.757428440395392,0.876611620732297,3.23192565223972e-06,2.4479524062498e-06,-0.191088429430882,0.821743802010087,0.994580316187998,"weak",FALSE,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
104,"credit_composite","median_real_income_fred_q","F2",8,1.50142783434255e-05,0.657504136896512,7.56381715153357e-09,0.458226095305349,-798.936737707472,0.394513486583183,0.893524545742735,-6.04301139966206e-06,-2.3840494967426e-06,-0.158785486868674,0.657504136896512,0.994580316187998,"weak",FALSE,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
105,"ui_benefits","poverty_child_q","F2",4,1.30998141756821e-05,0.130466449688122,-3.93787480488945e-06,0.585125122143454,0.65641923816522,0.703169997767834,0.658158001318535,-2.58489677941554e-06,-1.81762186261171e-06,-0.138751728706645,0.585125122143454,0.994580316187998,"weak",FALSE,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
106,"credit_composite","median_real_income_fred_q","F1",2,-8.26986180066317e-06,0.373982310310543,-2.09287006676755e-09,0.259232255804665,1226.18221228568,0.605486513416817,0.893524545742735,-2.56624004849551e-06,-1.55382373955415e-06,0.187889928152069,0.373982310310543,0.994580316187998,"weak",FALSE,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
107,"ui_benefits","poverty_child_q","F2",8,6.9793745396557e-06,0.601844540265338,3.35481881099529e-06,0.821743802010087,0.65641923816522,0.703169997767834,0.658158001318535,2.20216760809588e-06,1.54849819206918e-06,0.221867759535021,0.821743802010087,0.994580316187998,"weak",FALSE,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
108,"ui_benefits","poverty_all_q","F2",4,9.84587991941564e-06,0.0353177032879282,-3.93787480488945e-06,0.585125122143454,0.433334385056326,0.86819839325693,0.60632473416578,-1.70641655700557e-06,-1.48150811301926e-06,-0.150469853902828,0.585125122143454,0.994580316187998,"weak",FALSE,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
109,"snap_persons","wealth_share_gap_top1_bottom50","F1",2,2.55574956048204e-06,0.83386431366869,4.83697529874076e-06,0.500316887376492,0.593689812212756,0.495821752404169,0.895771475202385,2.87166295678714e-06,1.42383295954834e-06,0.557109734679867,0.83386431366869,0.994580316187998,"weak",FALSE,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
110,"credit_composite","median_real_income_fred_q","F1",8,1.50142783434255e-05,0.657504136896512,-1.71955804527611e-09,0.646943760761074,1226.18221228568,0.605486513416817,0.893524545742735,-2.1084914881103e-06,-1.27666315970494e-06,-0.0850299382030553,0.657504136896512,0.994580316187998,"weak",FALSE,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
111,"ui_benefits","poverty_all_q","F2",8,7.11598068384924e-06,0.392717406139212,3.35481881099529e-06,0.821743802010087,0.433334385056326,0.86819839325693,0.60632473416578,1.45375834643804e-06,1.26215066056136e-06,0.177368477605061,0.821743802010087,0.994580316187998,"weak",FALSE,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
112,"ui_benefits","wealth_share_gap_top1_bottom50","F2",4,1.55591341117187e-05,0.00320295807446621,-3.93787480488945e-06,0.585125122143454,0.603695758981002,0.504178247595831,0.895771475202385,-2.3772783191099e-06,-1.19857201697639e-06,-0.0770333367120773,0.585125122143454,0.994580316187998,"weak",FALSE,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
113,"snap_persons","poverty_child_q","F1",4,3.33163067510693e-05,0.123597784893403,1.42420429412874e-05,0.0987012043833733,-0.277095047496823,0.296830002232166,0.658158001318535,-3.94639956526783e-06,-1.17140979176747e-06,-0.0351602535214943,0.123597784893403,0.994580316187998,"weak",FALSE,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
114,"snap_persons","wealth_share_gap_top10_bottom50","F1",4,-2.7181391419299e-05,0.0549793147065461,1.42420429412874e-05,0.0987012043833733,0.308525144482678,0.242571559604608,0.876611620732297,4.39402835618921e-06,1.06586631130769e-06,-0.0392130886482477,0.0987012043833733,0.994580316187998,"moderate",FALSE,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
115,"ui_benefits","poverty_child_q","F1",4,1.30998141756821e-05,0.130466449688122,1.27690894372588e-05,0.000251182530701142,-0.277095047496823,0.296830002232166,0.658158001318535,-3.53825144410841e-06,-1.05025918405266e-06,-0.0801735940653505,0.130466449688122,0.994580316187998,"weak",FALSE,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
116,"ui_benefits","wealth_share_gap_top1_bottom50","F2",8,3.78312740222223e-06,0.693903337873663,3.35481881099529e-06,0.821743802010087,0.603695758981002,0.504178247595831,0.895771475202385,2.02528988834754e-06,1.02110710678062e-06,0.269910843124347,0.821743802010087,0.994580316187998,"weak",FALSE,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
117,"ui_benefits","wealth_share_gap_top1_bottom50","F1",2,1.08102814000265e-05,0.0213514258391219,3.41157492827309e-06,0.521641530323074,0.593689812212756,0.495821752404169,0.895771475202385,2.02541727851619e-06,1.00424594438358e-06,0.0928972990824381,0.521641530323074,0.994580316187998,"weak",FALSE,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
118,"ui_benefits","wealth_share_gap_top10_bottom50","F1",4,-8.80796217547062e-06,0.258791526293762,1.27690894372588e-05,0.000251182530701142,0.308525144482678,0.242571559604608,0.876611620732297,3.93958516354251e-06,9.55631317315682e-07,-0.10849630121903,0.258791526293762,0.994580316187998,"weak",FALSE,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
119,"credit_composite","median_real_income_fred_q","F2",2,-8.26986180066317e-06,0.373982310310543,2.75947223812057e-09,0.511439693609569,-798.936737707472,0.394513486583183,0.893524545742735,-2.20464374771838e-06,-8.69761691586195e-07,0.105172457841611,0.511439693609569,0.994580316187998,"weak",FALSE,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
120,"ui_benefits","wealth_share_gap_top1_bottom50","F1",8,3.78312740222223e-06,0.693903337873663,2.52037034166704e-06,0.566849560164729,0.593689812212756,0.495821752404169,0.895771475202385,1.49631819485091e-06,7.41907109525219e-07,0.196109469929408,0.693903337873663,0.994580316187998,"weak",FALSE,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
121,"snap_persons","wealth_share_gap_top1_bottom50","F1",8,-1.69578741519784e-05,0.496135768652757,2.45959061548488e-06,0.835810994193156,0.593689812212756,0.495821752404169,0.895771475202385,1.46023389062747e-06,7.24015726570871e-07,-0.0426949581110321,0.835810994193156,0.994580316187998,"weak",FALSE,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
122,"ui_benefits","wealth_share_gap_top10_bottom50","F2",2,-6.99828974569281e-06,0.139553901889792,-9.91216516252204e-07,0.817621678663628,0.963368168095163,0.757428440395392,0.876611620732297,-9.54906439447555e-07,-7.23273295154278e-07,0.10335000713559,0.817621678663628,0.994580316187998,"weak",FALSE,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
123,"transfer_composite","wealth_share_gap_top10_bottom50","F2",8,-2.15640599349187e-06,0.103637374698965,8.61928696032443e-07,0.708060732556765,0.963368168095163,0.757428440395392,0.876611620732297,8.30354668925427e-07,6.28934241859218e-07,-0.291658548416843,0.708060732556765,0.994580316187998,"weak",FALSE,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
124,"social_security","poverty_all_q","F1",4,2.77456220262858e-05,0.632993298045685,5.45570158290408e-05,0.168923716027179,-0.0657846969667703,0.13180160674307,0.60632473416578,-3.58901675372474e-06,-4.73038174768718e-07,-0.0170491104622044,0.632993298045685,0.994580316187998,"weak",FALSE,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
125,"ui_benefits","poverty_child_q","F2",2,7.19199405965614e-06,0.162634438041041,-9.91216516252204e-07,0.817621678663628,0.65641923816522,0.703169997767834,0.658158001318535,-6.50653590455055e-07,-4.57520083747914e-07,-0.0636151921084581,0.817621678663628,0.994580316187998,"weak",FALSE,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
126,"transfer_composite","poverty_child_q","F2",8,3.09238232640632e-06,0.0305966375221101,8.61928696032443e-07,0.708060732556765,0.65641923816522,0.703169997767834,0.658158001318535,5.65786578002358e-07,3.97844146790989e-07,0.128652962278868,0.708060732556765,0.994580316187998,"weak",FALSE,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
127,"snap_persons","poverty_child_q","F1",2,1.83921213912766e-05,0.130596897607766,4.83697529874076e-06,0.500316887376492,-0.277095047496823,0.296830002232166,0.658158001318535,-1.34030190014553e-06,-3.97841816011974e-07,-0.0216310999448205,0.500316887376492,0.994580316187998,"weak",FALSE,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
128,"social_security","poverty_all_q","F1",8,3.69174597183499e-05,0.701251097376515,4.33494756862589e-05,0.423359826453402,-0.0657846969667703,0.13180160674307,0.60632473416578,-2.85173212168892e-06,-3.75862875639423e-07,-0.0101811684364783,0.701251097376515,0.994580316187998,"weak",FALSE,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
129,"ui_benefits","poverty_all_q","F2",2,5.17664072341427e-06,0.082106521074128,-9.91216516252204e-07,0.817621678663628,0.433334385056326,0.86819839325693,0.60632473416578,-4.29528199527823e-07,-3.72915692688598e-07,-0.0720381638621117,0.817621678663628,0.994580316187998,"weak",FALSE,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
130,"social_security","poverty_all_q","F1",2,1.85927414870114e-05,0.522545269741601,4.30061859571841e-05,0.129165361768792,-0.0657846969667703,0.13180160674307,0.60632473416578,-2.82914891088993e-06,-3.728863721707e-07,-0.0200554809214764,0.522545269741601,0.994580316187998,"weak",FALSE,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
131,"snap_persons","wealth_share_gap_top10_bottom50","F1",2,-1.6442181813177e-05,0.102947062389404,4.83697529874076e-06,0.500316887376492,0.308525144482678,0.242571559604608,0.876611620732297,1.49232850290314e-06,3.61996452391624e-07,-0.0220163270607745,0.500316887376492,0.994580316187998,"weak",FALSE,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
132,"transfer_composite","wealth_share_gap_top10_bottom50","F2",2,-4.68882653870249e-07,0.622861317365694,4.67339331701085e-07,0.385635442763915,0.963368168095163,0.757428440395392,0.876611620732297,4.50219835859692e-07,3.41009308110276e-07,-0.727280707220704,0.622861317365694,0.994580316187998,"weak",FALSE,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
133,"transfer_composite","poverty_all_q","F2",8,1.8082243168973e-06,0.0153748252916479,8.61928696032443e-07,0.708060732556765,0.433334385056326,0.86819839325693,0.60632473416578,3.7350334145762e-07,3.242750009296e-07,0.179333392378009,0.708060732556765,0.994580316187998,"weak",FALSE,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
134,"ui_benefits","wealth_share_gap_top1_bottom50","F2",2,1.08102814000265e-05,0.0213514258391219,-9.91216516252204e-07,0.817621678663628,0.603695758981002,0.504178247595831,0.895771475202385,-5.98393207093379e-07,-3.01696838525589e-07,-0.0279083242481411,0.817621678663628,0.994580316187998,"weak",FALSE,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
135,"transfer_composite","wealth_share_gap_top10_bottom50","F2",4,-9.27175310489576e-07,0.397042712647913,4.06384839440271e-07,0.794194046915295,0.963368168095163,0.757428440395392,0.876611620732297,3.91498218313221e-07,2.96531884914557e-07,-0.319822887386831,0.794194046915295,0.994580316187998,"weak",FALSE,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
136,"ui_benefits","poverty_child_q","F1",2,7.19199405965614e-06,0.162634438041041,3.41157492827309e-06,0.521641530323074,-0.277095047496823,0.296830002232166,0.658158001318535,-9.45330516788801e-07,-2.80602459408554e-07,-0.03901594704904,0.521641530323074,0.994580316187998,"weak",FALSE,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
137,"transfer_composite","wealth_share_gap_top1_bottom50","F2",8,3.27335125568861e-08,0.972385703436079,8.61928696032443e-07,0.708060732556765,0.603695758981002,0.504178247595831,0.895771475202385,5.20342698338811e-07,2.62345469797748e-07,8.0145835049578,0.972385703436079,0.994580316187998,"weak",FALSE,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
138,"ui_benefits","wealth_share_gap_top10_bottom50","F1",2,-6.99828974569281e-06,0.139553901889792,3.41157492827309e-06,0.521641530323074,0.308525144482678,0.242571559604608,0.876611620732297,1.05255664765894e-06,2.55320307594826e-07,-0.0364832433169784,0.521641530323074,0.994580316187998,"weak",FALSE,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
139,"transfer_composite","poverty_child_q","F2",2,1.96448064464099e-06,4.553986187813e-06,4.67339331701085e-07,0.385635442763915,0.65641923816522,0.703169997767834,0.658158001318535,3.06770528079869e-07,2.15711831545159e-07,0.109806035571595,0.385635442763915,0.994580316187998,"weak",FALSE,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
140,"ui_benefits","poverty_child_q","F1",8,6.9793745396557e-06,0.601844540265338,2.52037034166704e-06,0.566849560164729,-0.277095047496823,0.296830002232166,0.658158001318535,-6.98382139533813e-07,-2.07300772036726e-07,-0.0297019125222291,0.601844540265338,0.994580316187998,"weak",FALSE,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
141,"snap_persons","poverty_child_q","F1",8,4.10147626412373e-05,0.175334075790951,2.45959061548488e-06,0.835810994193156,-0.277095047496823,0.296830002232166,0.658158001318535,-6.81540378420521e-07,-2.02301632047874e-07,-0.00493241016210283,0.835810994193156,0.994580316187998,"weak",FALSE,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
142,"ui_benefits","wealth_share_gap_top10_bottom50","F1",8,-1.28105736885301e-05,0.342779356150182,2.52037034166704e-06,0.566849560164729,0.308525144482678,0.242571559604608,0.876611620732297,7.77597623812681e-07,1.88623068353079e-07,-0.0147240141573021,0.566849560164729,0.994580316187998,"weak",FALSE,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
143,"transfer_composite","poverty_child_q","F2",4,3.41941254589341e-06,1.53784654931706e-08,4.06384839440271e-07,0.794194046915295,0.65641923816522,0.703169997767834,0.658158001318535,2.66758826707278e-07,1.87576803580307e-07,0.0548564412929875,0.794194046915295,0.994580316187998,"weak",FALSE,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
144,"snap_persons","wealth_share_gap_top10_bottom50","F1",8,-3.39704000391874e-05,0.147102740733023,2.45959061548488e-06,0.835810994193156,0.308525144482678,0.242571559604608,0.876611620732297,7.5884555001071e-07,1.84074348565114e-07,-0.00541866885149339,0.835810994193156,0.994580316187998,"weak",FALSE,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
145,"transfer_composite","poverty_all_q","F2",2,1.12062632637146e-06,6.50143969364507e-07,4.67339331701085e-07,0.385635442763915,0.433334385056326,0.86819839325693,0.60632473416578,2.02514201915324e-07,1.75822504714594e-07,0.15689663947473,0.385635442763915,0.994580316187998,"weak",FALSE,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
146,"transfer_composite","poverty_all_q","F2",4,1.94463299768093e-06,3.36741108810146e-09,4.06384839440271e-07,0.794194046915295,0.433334385056326,0.86819839325693,0.60632473416578,1.76100524495064e-07,1.52890192418317e-07,0.0786216178583033,0.794194046915295,0.994580316187998,"weak",FALSE,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
