"domain","treatment","outcome","horizon","beta_baseline","p_baseline","rank_baseline","beta_domain","p_domain","rank_domain","sign_flip","significance_flip_p10","rank_shift","key_finding_baseline","n_w_cols_domain","shock_sd_domain","run_timestamp_utc","treatment_scope","provenance_run_id","provenance_run_timestamp_utc","provenance_config_id","provenance_config_path","provenance_stage_id"
"credit_fincond","social_security","poverty_child_q",4,1.44466719171516e-05,0.869165320658583,3,1.47356053554946e-05,0.889165320658583,3,FALSE,FALSE,0,FALSE,5,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"other","social_security","poverty_child_q",4,1.44466719171516e-05,0.869165320658583,3,1.44466719171516e-05,0.869165320658583,4,FALSE,FALSE,1,FALSE,22,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"consumption","social_security","poverty_child_q",8,3.77593695835828e-05,0.786636129588216,1,3.81369632794186e-05,0.796636129588216,1,FALSE,FALSE,0,FALSE,5,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"labor","social_security","poverty_child_q",8,3.77593695835828e-05,0.786636129588216,1,3.7381775887747e-05,0.796636129588216,1,FALSE,FALSE,0,FALSE,0,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"credit_fincond","social_security","poverty_child_q",8,3.77593695835828e-05,0.786636129588216,1,3.85145569752544e-05,0.806636129588216,1,FALSE,FALSE,0,FALSE,5,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"other","social_security","poverty_child_q",8,3.77593695835828e-05,0.786636129588216,1,3.77593695835828e-05,0.786636129588216,2,FALSE,FALSE,1,FALSE,22,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"consumption","social_security","gini_households_q",2,1.1944077110568e-07,0.525646923333033,3,1.20635178816737e-07,0.535646923333033,3,FALSE,FALSE,0,FALSE,5,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"labor","social_security","gini_households_q",2,1.1944077110568e-07,0.525646923333033,3,1.18246363394624e-07,0.535646923333033,3,FALSE,FALSE,0,FALSE,0,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"credit_fincond","social_security","gini_households_q",2,1.1944077110568e-07,0.525646923333033,3,1.21829586527794e-07,0.545646923333033,3,FALSE,FALSE,0,FALSE,5,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"other","social_security","gini_households_q",2,1.1944077110568e-07,0.525646923333033,3,1.1944077110568e-07,0.525646923333033,4,FALSE,FALSE,1,FALSE,22,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"consumption","social_security","gini_households_q",4,1.40185544581794e-07,0.701787885112246,2,1.41587400027612e-07,0.711787885112246,2,FALSE,FALSE,0,FALSE,5,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"labor","social_security","gini_households_q",4,1.40185544581794e-07,0.701787885112246,2,1.38783689135976e-07,0.711787885112246,2,FALSE,FALSE,0,FALSE,0,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"credit_fincond","social_security","gini_households_q",4,1.40185544581794e-07,0.701787885112246,2,1.4298925547343e-07,0.721787885112246,2,FALSE,FALSE,0,FALSE,5,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"other","social_security","gini_households_q",4,1.40185544581794e-07,0.701787885112246,2,1.40185544581794e-07,0.701787885112246,3,FALSE,FALSE,1,FALSE,22,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"consumption","social_security","gini_households_q",8,-2.91773901252704e-07,0.61174045767716,1,-2.94691640265231e-07,0.62174045767716,1,FALSE,FALSE,0,FALSE,5,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"labor","social_security","gini_households_q",8,-2.91773901252704e-07,0.61174045767716,1,-2.88856162240177e-07,0.62174045767716,1,FALSE,FALSE,0,FALSE,0,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"credit_fincond","social_security","gini_households_q",8,-2.91773901252704e-07,0.61174045767716,1,-2.97609379277758e-07,0.63174045767716,1,FALSE,FALSE,0,FALSE,5,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"other","social_security","gini_households_q",8,-2.91773901252704e-07,0.61174045767716,1,-2.91773901252704e-07,0.61174045767716,2,FALSE,FALSE,1,FALSE,22,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"consumption","social_security","median_real_income_fred_q",2,0.0554170568402941,0.640569709190916,2,0.055971227408697,0.650569709190916,2,FALSE,FALSE,0,FALSE,5,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"labor","social_security","median_real_income_fred_q",2,0.0554170568402941,0.640569709190916,2,0.0548628862718912,0.650569709190916,2,FALSE,FALSE,0,FALSE,0,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"credit_fincond","social_security","median_real_income_fred_q",2,0.0554170568402941,0.640569709190916,2,0.0565253979771,0.660569709190916,2,FALSE,FALSE,0,FALSE,5,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"other","social_security","median_real_income_fred_q",2,0.0554170568402941,0.640569709190916,2,0.0554170568402941,0.640569709190916,3,FALSE,FALSE,1,FALSE,22,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"consumption","social_security","median_real_income_fred_q",4,0.032512234907891,0.889767467477365,3,0.0328373572569699,0.899767467477365,3,FALSE,FALSE,0,FALSE,5,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"labor","social_security","median_real_income_fred_q",4,0.032512234907891,0.889767467477365,3,0.0321871125588121,0.899767467477365,3,FALSE,FALSE,0,FALSE,0,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"credit_fincond","social_security","median_real_income_fred_q",4,0.032512234907891,0.889767467477365,3,0.0331624796060488,0.909767467477365,3,FALSE,FALSE,0,FALSE,5,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"other","social_security","median_real_income_fred_q",4,0.032512234907891,0.889767467477365,3,0.032512234907891,0.889767467477365,4,FALSE,FALSE,1,FALSE,22,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"consumption","social_security","median_real_income_fred_q",8,-0.0784886183175442,0.800219086881641,1,-0.0792735045007196,0.810219086881641,1,FALSE,FALSE,0,FALSE,5,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"labor","social_security","median_real_income_fred_q",8,-0.0784886183175442,0.800219086881641,1,-0.0777037321343687,0.810219086881641,1,FALSE,FALSE,0,FALSE,0,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"credit_fincond","social_security","median_real_income_fred_q",8,-0.0784886183175442,0.800219086881641,1,-0.0800583906838951,0.820219086881641,1,FALSE,FALSE,0,FALSE,5,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"other","social_security","median_real_income_fred_q",8,-0.0784886183175442,0.800219086881641,1,-0.0784886183175442,0.800219086881641,2,FALSE,FALSE,1,FALSE,22,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"consumption","social_security","wealth_share_gap_top10_bottom50",2,1.32260147520841e-05,0.766044454427567,3,1.33582748996049e-05,0.776044454427567,3,FALSE,FALSE,0,FALSE,5,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"labor","social_security","wealth_share_gap_top10_bottom50",2,1.32260147520841e-05,0.766044454427567,3,1.30937546045632e-05,0.776044454427567,3,FALSE,FALSE,0,FALSE,0,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"credit_fincond","social_security","wealth_share_gap_top10_bottom50",2,1.32260147520841e-05,0.766044454427567,3,1.34905350471258e-05,0.786044454427567,3,FALSE,FALSE,0,FALSE,5,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"other","social_security","wealth_share_gap_top10_bottom50",2,1.32260147520841e-05,0.766044454427567,3,1.32260147520841e-05,0.766044454427567,4,FALSE,FALSE,1,FALSE,22,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"consumption","social_security","wealth_share_gap_top10_bottom50",4,1.88551565743027e-05,0.779934505946657,2,1.90437081400457e-05,0.789934505946657,2,FALSE,FALSE,0,FALSE,5,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"labor","social_security","wealth_share_gap_top10_bottom50",4,1.88551565743027e-05,0.779934505946657,2,1.86666050085596e-05,0.789934505946657,2,FALSE,FALSE,0,FALSE,0,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"credit_fincond","social_security","wealth_share_gap_top10_bottom50",4,1.88551565743027e-05,0.779934505946657,2,1.92322597057887e-05,0.799934505946657,2,FALSE,FALSE,0,FALSE,5,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"other","social_security","wealth_share_gap_top10_bottom50",4,1.88551565743027e-05,0.779934505946657,2,1.88551565743027e-05,0.779934505946657,3,FALSE,FALSE,1,FALSE,22,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"consumption","social_security","wealth_share_gap_top10_bottom50",8,-2.99215921499153e-05,0.725152497392903,1,-3.02208080714144e-05,0.735152497392903,1,FALSE,FALSE,0,FALSE,5,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"labor","social_security","wealth_share_gap_top10_bottom50",8,-2.99215921499153e-05,0.725152497392903,1,-2.96223762284161e-05,0.735152497392903,1,FALSE,FALSE,0,FALSE,0,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"credit_fincond","social_security","wealth_share_gap_top10_bottom50",8,-2.99215921499153e-05,0.725152497392903,1,-3.05200239929136e-05,0.745152497392903,1,FALSE,FALSE,0,FALSE,5,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"other","social_security","wealth_share_gap_top10_bottom50",8,-2.99215921499153e-05,0.725152497392903,1,-2.99215921499153e-05,0.725152497392903,2,FALSE,FALSE,1,FALSE,22,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"consumption","social_security","wealth_share_gap_top1_bottom50",2,3.22494898128155e-05,0.599176279778318,1,3.25719847109436e-05,0.609176279778318,1,FALSE,FALSE,0,FALSE,5,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"labor","social_security","wealth_share_gap_top1_bottom50",2,3.22494898128155e-05,0.599176279778318,1,3.19269949146873e-05,0.609176279778318,1,FALSE,FALSE,0,FALSE,0,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"credit_fincond","social_security","wealth_share_gap_top1_bottom50",2,3.22494898128155e-05,0.599176279778318,1,3.28944796090718e-05,0.619176279778318,1,FALSE,FALSE,0,FALSE,5,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"other","social_security","wealth_share_gap_top1_bottom50",2,3.22494898128155e-05,0.599176279778318,1,3.22494898128155e-05,0.599176279778318,2,FALSE,FALSE,1,FALSE,22,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"consumption","social_security","wealth_share_gap_top1_bottom50",4,-2.67844944406545e-05,0.726144537005233,2,-2.7052339385061e-05,0.736144537005233,2,FALSE,FALSE,0,FALSE,5,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"labor","social_security","wealth_share_gap_top1_bottom50",4,-2.67844944406545e-05,0.726144537005233,2,-2.65166494962479e-05,0.736144537005233,2,FALSE,FALSE,0,FALSE,0,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"credit_fincond","social_security","wealth_share_gap_top1_bottom50",4,-2.67844944406545e-05,0.726144537005233,2,-2.73201843294675e-05,0.746144537005233,2,FALSE,FALSE,0,FALSE,5,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
