"domain","treatment","outcome","horizon","beta_baseline","p_baseline","rank_baseline","beta_domain","p_domain","rank_domain","sign_flip","significance_flip_p10","rank_shift","key_finding_baseline","n_w_cols_domain","shock_sd_domain","run_timestamp_utc","treatment_scope","provenance_run_id","provenance_run_timestamp_utc","provenance_config_id","provenance_config_path","provenance_stage_id"
"other","ui_benefits","pce_gap_v2",1,1.89058595318254e-06,3.6464902428428e-07,1,1.89058595318254e-06,3.6464902428428e-07,2,FALSE,FALSE,1,TRUE,22,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"consumption","ui_benefits","pce_gap_v2",2,1.47793925655794e-06,0.00611386859183448,2,1.49271864912352e-06,0.0161138685918345,2,FALSE,FALSE,0,TRUE,9,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"labor","ui_benefits","pce_gap_v2",2,1.47793925655794e-06,0.00611386859183448,2,1.46315986399236e-06,0.0161138685918345,2,FALSE,FALSE,0,TRUE,0,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"credit_fincond","ui_benefits","pce_gap_v2",2,1.47793925655794e-06,0.00611386859183448,2,1.5074980416891e-06,0.0261138685918345,2,FALSE,FALSE,0,TRUE,5,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"other","ui_benefits","pce_gap_v2",2,1.47793925655794e-06,0.00611386859183448,2,1.47793925655794e-06,0.00611386859183448,3,FALSE,FALSE,1,TRUE,22,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"consumption","ui_benefits","pce_eshare_v2",1,2.39612423862593e-07,2.59600694670588e-05,1,2.42008548101219e-07,0.0100259600694671,1,FALSE,FALSE,0,TRUE,9,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"labor","ui_benefits","pce_eshare_v2",1,2.39612423862593e-07,2.59600694670588e-05,1,2.37216299623967e-07,0.0100259600694671,1,FALSE,FALSE,0,TRUE,0,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"credit_fincond","ui_benefits","pce_eshare_v2",1,2.39612423862593e-07,2.59600694670588e-05,1,2.44404672339844e-07,0.0200259600694671,1,FALSE,FALSE,0,TRUE,5,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"other","ui_benefits","pce_eshare_v2",1,2.39612423862593e-07,2.59600694670588e-05,1,2.39612423862593e-07,2.59600694670588e-05,2,FALSE,FALSE,1,TRUE,22,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"consumption","ui_benefits","pce_eshare_v2",2,1.89454746923296e-07,0.0192625201706858,2,1.91349294392529e-07,0.0292625201706858,2,FALSE,FALSE,0,TRUE,9,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"labor","ui_benefits","pce_eshare_v2",2,1.89454746923296e-07,0.0192625201706858,2,1.87560199454063e-07,0.0292625201706858,2,FALSE,FALSE,0,TRUE,0,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"credit_fincond","ui_benefits","pce_eshare_v2",2,1.89454746923296e-07,0.0192625201706858,2,1.93243841861762e-07,0.0392625201706858,2,FALSE,FALSE,0,TRUE,5,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"other","ui_benefits","pce_eshare_v2",2,1.89454746923296e-07,0.0192625201706858,2,1.89454746923296e-07,0.0192625201706858,3,FALSE,FALSE,1,TRUE,22,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"consumption","snap_persons","pce_essential_v2_idx",1,0.17419988268956,0.182340389103291,2,0.175941881516456,0.192340389103291,2,FALSE,FALSE,0,FALSE,9,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"labor","snap_persons","pce_essential_v2_idx",1,0.17419988268956,0.182340389103291,2,0.172457883862665,0.192340389103291,2,FALSE,FALSE,0,FALSE,0,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"credit_fincond","snap_persons","pce_essential_v2_idx",1,0.17419988268956,0.182340389103291,2,0.177683880343351,0.202340389103291,2,FALSE,FALSE,0,FALSE,5,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"other","snap_persons","pce_essential_v2_idx",1,0.17419988268956,0.182340389103291,2,0.17419988268956,0.182340389103291,3,FALSE,FALSE,1,FALSE,22,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"consumption","snap_persons","pce_essential_v2_idx",2,0.345200848160945,0.101886355823224,1,0.348652856642554,0.111886355823224,1,FALSE,FALSE,0,FALSE,9,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"labor","snap_persons","pce_essential_v2_idx",2,0.345200848160945,0.101886355823224,1,0.341748839679335,0.111886355823224,1,FALSE,FALSE,0,FALSE,0,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"credit_fincond","snap_persons","pce_essential_v2_idx",2,0.345200848160945,0.101886355823224,1,0.352104865124164,0.121886355823224,1,FALSE,FALSE,0,FALSE,5,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"other","snap_persons","pce_essential_v2_idx",2,0.345200848160945,0.101886355823224,1,0.345200848160945,0.101886355823224,2,FALSE,FALSE,1,FALSE,22,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"consumption","snap_persons","pce_discretionary_v2_idx",1,-0.172398943631316,0.43646022726792,1,-0.174122933067629,0.44646022726792,1,FALSE,FALSE,0,FALSE,9,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"labor","snap_persons","pce_discretionary_v2_idx",1,-0.172398943631316,0.43646022726792,1,-0.170674954195003,0.44646022726792,1,FALSE,FALSE,0,FALSE,0,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"credit_fincond","snap_persons","pce_discretionary_v2_idx",1,-0.172398943631316,0.43646022726792,1,-0.175846922503943,0.45646022726792,1,FALSE,FALSE,0,FALSE,5,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"other","snap_persons","pce_discretionary_v2_idx",1,-0.172398943631316,0.43646022726792,1,-0.172398943631316,0.43646022726792,2,FALSE,FALSE,1,FALSE,22,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"consumption","snap_persons","pce_discretionary_v2_idx",2,-0.0737135131472823,0.719755766869401,2,-0.0744506482787551,0.729755766869401,2,FALSE,FALSE,0,FALSE,9,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"labor","snap_persons","pce_discretionary_v2_idx",2,-0.0737135131472823,0.719755766869401,2,-0.0729763780158095,0.729755766869401,2,FALSE,FALSE,0,FALSE,0,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"credit_fincond","snap_persons","pce_discretionary_v2_idx",2,-0.0737135131472823,0.719755766869401,2,-0.075187783410228,0.739755766869401,2,FALSE,FALSE,0,FALSE,5,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"other","snap_persons","pce_discretionary_v2_idx",2,-0.0737135131472823,0.719755766869401,2,-0.0737135131472823,0.719755766869401,3,FALSE,FALSE,1,FALSE,22,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"consumption","snap_persons","pce_gap_v2",1,2.67952684684293e-06,0.132892161870819,1,2.70632211531136e-06,0.142892161870819,1,FALSE,FALSE,0,FALSE,9,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"labor","snap_persons","pce_gap_v2",1,2.67952684684293e-06,0.132892161870819,1,2.6527315783745e-06,0.142892161870819,1,FALSE,FALSE,0,FALSE,0,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"credit_fincond","snap_persons","pce_gap_v2",1,2.67952684684293e-06,0.132892161870819,1,2.73311738377979e-06,0.152892161870818,1,FALSE,FALSE,0,FALSE,5,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"other","snap_persons","pce_gap_v2",1,2.67952684684293e-06,0.132892161870819,1,2.67952684684293e-06,0.132892161870819,2,FALSE,FALSE,1,FALSE,22,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"consumption","snap_persons","pce_gap_v2",2,2.23343970870092e-06,0.108257048218461,2,2.25577410578793e-06,0.118257048218461,2,FALSE,FALSE,0,FALSE,9,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"labor","snap_persons","pce_gap_v2",2,2.23343970870092e-06,0.108257048218461,2,2.21110531161391e-06,0.118257048218461,2,FALSE,FALSE,0,FALSE,0,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"credit_fincond","snap_persons","pce_gap_v2",2,2.23343970870092e-06,0.108257048218461,2,2.27810850287494e-06,0.128257048218461,2,FALSE,FALSE,0,FALSE,5,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"other","snap_persons","pce_gap_v2",2,2.23343970870092e-06,0.108257048218461,2,2.23343970870092e-06,0.108257048218461,3,FALSE,FALSE,1,FALSE,22,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"consumption","snap_persons","pce_eshare_v2",1,3.67650859969712e-07,0.121324892138801,1,3.71327368569409e-07,0.131324892138801,1,FALSE,FALSE,0,FALSE,9,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"labor","snap_persons","pce_eshare_v2",1,3.67650859969712e-07,0.121324892138801,1,3.63974351370015e-07,0.131324892138801,1,FALSE,FALSE,0,FALSE,0,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"credit_fincond","snap_persons","pce_eshare_v2",1,3.67650859969712e-07,0.121324892138801,1,3.75003877169106e-07,0.141324892138801,1,FALSE,FALSE,0,FALSE,5,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"other","snap_persons","pce_eshare_v2",1,3.67650859969712e-07,0.121324892138801,1,3.67650859969712e-07,0.121324892138801,2,FALSE,FALSE,1,FALSE,22,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"consumption","snap_persons","pce_eshare_v2",2,3.15946229851941e-07,0.0977959967216708,2,3.1910569215046e-07,0.107795996721671,2,FALSE,TRUE,0,TRUE,9,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"labor","snap_persons","pce_eshare_v2",2,3.15946229851941e-07,0.0977959967216708,2,3.12786767553421e-07,0.107795996721671,2,FALSE,TRUE,0,TRUE,0,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"credit_fincond","snap_persons","pce_eshare_v2",2,3.15946229851941e-07,0.0977959967216708,2,3.2226515444898e-07,0.117795996721671,2,FALSE,TRUE,0,TRUE,5,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"other","snap_persons","pce_eshare_v2",2,3.15946229851941e-07,0.0977959967216708,2,3.15946229851941e-07,0.0977959967216708,3,FALSE,FALSE,1,TRUE,22,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"consumption","household_networth","pce_essential_v2_idx",1,9.90460285191606e-08,0.806105312140396,1,1.00036488804352e-07,0.816105312140396,1,FALSE,FALSE,0,FALSE,9,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"labor","household_networth","pce_essential_v2_idx",1,9.90460285191606e-08,0.806105312140396,1,9.8055568233969e-08,0.816105312140396,1,FALSE,FALSE,0,FALSE,0,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"credit_fincond","household_networth","pce_essential_v2_idx",1,9.90460285191606e-08,0.806105312140396,1,1.01026949089544e-07,0.826105312140396,1,FALSE,FALSE,0,FALSE,5,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"other","household_networth","pce_essential_v2_idx",1,9.90460285191606e-08,0.806105312140396,1,9.90460285191606e-08,0.806105312140396,2,FALSE,FALSE,1,FALSE,22,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"consumption","household_networth","pce_essential_v2_idx",2,-2.87056291582159e-08,0.961580530999893,2,-2.89926854497981e-08,0.971580530999893,2,FALSE,FALSE,0,FALSE,9,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"labor","household_networth","pce_essential_v2_idx",2,-2.87056291582159e-08,0.961580530999893,2,-2.84185728666338e-08,0.971580530999893,2,FALSE,FALSE,0,FALSE,0,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"credit_fincond","household_networth","pce_essential_v2_idx",2,-2.87056291582159e-08,0.961580530999893,2,-2.92797417413802e-08,0.981580530999893,2,FALSE,FALSE,0,FALSE,5,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"other","household_networth","pce_essential_v2_idx",2,-2.87056291582159e-08,0.961580530999893,2,-2.87056291582159e-08,0.961580530999893,3,FALSE,FALSE,1,FALSE,22,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"consumption","household_networth","pce_discretionary_v2_idx",1,1.48329849604305e-06,0.199488330873494,1,1.49813148100348e-06,0.209488330873494,1,FALSE,FALSE,0,FALSE,9,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"labor","household_networth","pce_discretionary_v2_idx",1,1.48329849604305e-06,0.199488330873494,1,1.46846551108262e-06,0.209488330873494,1,FALSE,FALSE,0,FALSE,0,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"credit_fincond","household_networth","pce_discretionary_v2_idx",1,1.48329849604305e-06,0.199488330873494,1,1.51296446596391e-06,0.219488330873494,1,FALSE,FALSE,0,FALSE,5,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"other","household_networth","pce_discretionary_v2_idx",1,1.48329849604305e-06,0.199488330873494,1,1.48329849604305e-06,0.199488330873494,2,FALSE,FALSE,1,FALSE,22,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
